iteration: 97500, loss: 1.820528
----
(0, -2)
(0, -1)
(72, 0)
(37, 13)
(0, -2)
(0, -1)
(77, 240)
(71, 240)
(0, -2)
(0, -1)
(43, 20)
(75, 80)
(0, -2)
(0, -1)
(55, 80)
(77, 248)
(0, -2)
(0, -1)
(51, 0)
(48, 40)
(0, -2)
(0, -1)
(62, 720)
(64, 120)
(0, -2)
(66, 120)
(0, -2)
(0, -1)
(72, 0)
(67, 120)
(0, -2)
(0, -1)
(56, 60)
(65, 120)
(0, -2)
(0, -1)
(71, 120)
(57, 140)
(0, -2)
(0, -1)
(55, 80)
(73, 120)
(0, -2)
(0, -1)
(73, 0)
(41, 0)
(0, -2)
(0, -1)
(51, 0)
(57, 960)
(0, -2)
(0, -1)
(61, 180)
(56, 18)
(0, -2)
(0, -1)
(39, 0)
(0, -1)
(68, 0)
(67, 120)
(0, -2)
(0, -2)
(0, -2)
(0, -1)
(73, 240)
(68, 0)
(0, -2)
(0, -1)
(60, 80)
(73, 0)
(0, -2)
(0, -1)
(63, 40)
(66, 120)
(0, -2)
(0, -1)
(56, 0)
(57, 140)
(0, -2)
(0, -1)
(51, 40)
(49, 184)
(0, -2)
(0, -1)
(66, 120)
(67, 120)
(0, -2)
(0, -1)
(75, 240)
(66, 120)
(0, -2)
(0, -1)
(68, 240)
(80, 80)
(0, -2)
(56, 120)
(0, -2)
(0, -1)
(71, 120)
(44, 80)
(0, -2)
(0, -1)
(90, 200)
(71, 480)
(0, -2)
(0, -1)
(56, 40)
(66, 120)
(0, -2)
(0, -1)
(63, 40)
(66, 120)
(0, -2)
(0, -1)
(73, 0)
(54, 80)
(0, -1)
(72, 0)
(63, 0)
(50, 0)
(0, -2)
(0, -1)
(63, 0)
(66, 120)
(0, -2)
(69, 0)
(0, -2)
(0, -1)
(77, 38)
(70, 80)
(0, -2)
(0, -1)
(49, 7)
(64, 120)
(0, -2)
(0, -1)
(71, 120)
(64, 120)
(0, -2)
(64, 120)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(0, -2)
(0, -1)
(68, 0)
(53, 240)
(0, -2)
(0, -1)
(68, 0)
(71, 240)
(0, -2)
(0, -1)
(53, 0)
(49, 240)
(0, -2)
(0, -1)
(56, 0)
(55, 0)
(0, -2)
(0, -1)
(61, 80)
(66, 120)
(0, -2)
(0, -1)
(63, 120)
(74, 240)
(0, -2)
(0, -1)
(55, 80)
(61, 1500)
(0, -2)
(0, -1)
(51, 0)
(58, 480)
(0, -2)
(0, -1)
(70, 80)
(64, 120)
(0, -2)
(0, -1)
(71, 120)
(70, 16)
(0, -2)
(0, -1)
(71, 480)
(67, 240)
(0, -2)
(0, -1)
(68, 0)
(65, 120)
(0, -2)
(0, -1)
(74, 80)
(64, 120)
(0, -2)
(0, -1)
(71, 120)
(73, 80)
(0, -2)
(0, -1)
(78, 0)
(70, 1440)
(0, -2)
(0, -1)
(68, 120)
(75, 281)
(0, -2)
(0, -1)
(80, 240)
(58, 120)
(0, -2)
(0, -1)
(51, 0)
(64, 120)
(0, -2)
(0, -1)
(68, 120)
(73, 120)
(0, -2)
(0, -1)
(80, 40)
(66, 120)
(0, -2)
(0, -1)
(75, 240)
(75, 0)
(0, -2)
(0, -1)
(39, 20)
(61, 120)
(0, -2)
(0, -1)
(63, 80)
(72, 0)
(0, -2)
(0, -1)
(63, 80)
(72, 80)
(0, -2)
(61, 240)
(0, -2)
(0, -1)
(71, 120)
(61, 1440)
(0, -2)
(0, -1)
(71, 120)
(65, 120)
(0, -2)
(0, -1)
(51, 0)
(66, 120)
(0, -2)
(0, -1)
(73, 240)
(72, 120)
(0, -2)
(0, -1)
(56, 0)
(65, 120)
(0, -2)
(0, -1)
(58, 80)
(68, 80)
(0, -2)
(0, -1)
(71, 120)
(64, 120)
(0, -2)
(0, -1)
(77, 480)
(68, 0)
(0, -2)
(0, -1)
(73, 80)
(76, 40)
(0, -2)
(56, 0)
(81, 0)
(56, 40)
(0, -2)
