iteration: 219500, loss: 4.464412
----
(64, 120)
(0, -2)
(69, 180)
(0, -1)
(53, 0)
(75, 120)
(0, -2)
(0, -1)
(55, 0)
(70, 288)
(0, -2)
(0, -1)
(72, 0)
(72, 120)
(64, 120)
(0, -2)
(73, 445)
(0, -1)
(73, 0)
(72, 40)
(0, -2)
(0, -1)
(51, 0)
(49, 240)
(36, 20)
(0, -2)
(61, 0)
(0, -1)
(56, 80)
(61, 120)
(0, -2)
(0, -1)
(73, 240)
(49, 240)
(64, 240)
(0, -2)
(0, -1)
(59, 0)
(63, 80)
(0, -2)
(0, -2)
(65, 80)
(49, 120)
(0, -1)
(60, 120)
(71, 120)
(0, -2)
(0, -1)
(51, 0)
(50, 0)
(0, -2)
(0, -1)
(48, 40)
(63, 130)
(44, 40)
(0, -2)
(58, 120)
(64, 360)
(71, 360)
(74, 120)
(44, 0)
(77, 0)
(48, 34)
(54, 64)
(54, 1920)
(68, 120)
(0, -1)
(80, 267)
(65, 0)
(0, -2)
(0, -1)
(71, 120)
(71, 120)
(0, -2)
(0, -2)
(0, -1)
(61, 80)
(70, 480)
(0, -2)
(0, -1)
(68, 80)
(71, 240)
(60, 0)
(61, 0)
(60, 120)
(0, -1)
(63, 0)
(64, 240)
(44, 0)
(0, -2)
(57, 80)
(67, 80)
(0, -1)
(56, 40)
(60, 120)
(63, 120)
(0, -2)
(0, -1)
(49, 64)
(37, 0)
(0, -2)
(0, -1)
(55, 40)
(63, 120)
(61, 432)
(51, 32)
(56, 0)
(70, 1440)
(73, 480)
(72, 223)
(73, 80)
(0, -1)
(70, 80)
(75, 0)
(0, -1)
(60, 0)
(55, 80)
(0, -2)
(0, -1)
(71, 240)
(49, 64)
(0, -2)
(78, 480)
(50, 0)
(61, 80)
(61, 80)
(49, 184)
(0, -1)
(49, 48)
(51, 80)
(0, -1)
(56, 140)
(68, 240)
(0, -2)
(55, 0)
(49, 120)
(75, 41)
(0, -1)
(77, 38)
(72, 40)
(0, -2)
(0, -1)
(67, 120)
(0, -1)
(61, 120)
(61, 120)
(49, 60)
(0, -2)
(0, -1)
(73, 240)
(64, 120)
(45, 49)
(0, -2)
(0, -1)
(66, 120)
(48, 0)
(0, -2)
(0, -1)
(68, 120)
(69, 120)
(0, -2)
(0, -1)
(60, 0)
(72, 240)
(0, -2)
(0, -1)
(60, 0)
(39, 34)
(0, -2)
(0, -1)
(61, 2880)
(70, 480)
(0, -2)
(65, 480)
(71, 240)
(72, 80)
(49, 120)
(60, 240)
(0, -1)
(56, 40)
(0, -2)
(0, -2)
(0, -1)
(49, 240)
(44, 7)
