iteration: 66500, loss: 1.345825
----
(75, 80)
(75, 40)
(0, -2)
(70, 80)
(62, 0)
(0, -1)
(68, 0)
(49, 40)
(53, 0)
(46, 0)
(0, -2)
(0, -1)
(75, 80)
(62, 0)
(67, 120)
(72, 80)
(73, 80)
(69, 0)
(59, 120)
(58, 130)
(63, 180)
(68, 120)
(61, 432)
(61, 60)
(68, 120)
(49, 240)
(73, 120)
(61, 120)
(80, 80)
(54, 240)
(75, 120)
(75, 240)
(37, 7)
(68, 60)
(72, 108)
(66, 960)
(65, 480)
(63, 480)
(75, 240)
(61, 480)
(55, 140)
(64, 120)
(0, -2)
(0, -1)
(71, 120)
(66, 360)
(68, 120)
(0, -2)
(0, -1)
(71, 120)
(68, 120)
(0, -2)
(0, -1)
(71, 120)
(63, 120)
(0, -2)
(0, -1)
(68, 120)
(62, 120)
(59, 120)
(0, -2)
(0, -1)
(71, 120)
(68, 120)
(0, -2)
(54, 240)
(71, 120)
(0, -1)
(66, 120)
(56, 120)
(0, -2)
(0, -1)
(68, 120)
(59, 120)
(0, -2)
(0, -1)
(63, 0)
(54, 240)
(72, 0)
(0, -2)
(0, -1)
(51, 0)
(76, 0)
(56, 40)
(68, 80)
(0, -2)
(0, -1)
(71, 120)
(61, 140)
(0, -2)
(0, -1)
(71, 120)
(67, 480)
(63, 120)
(0, -2)
(0, -1)
(68, 120)
(67, 120)
(58, 0)
(92, 80)
(71, 240)
(64, 240)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(61, 120)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(64, 120)
(0, -2)
(0, -1)
(68, 0)
(68, 120)
(80, 120)
(66, 240)
(0, -2)
(0, -1)
(71, 120)
(68, 120)
(68, 80)
(0, -2)
(0, -1)
(68, 80)
(68, 120)
(0, -2)
(0, -1)
(69, 120)
(58, 240)
(0, -2)
(0, -1)
(68, 120)
(68, 0)
(56, 0)
(71, 0)
(65, 80)
(56, 80)
(67, 0)
(0, -2)
(0, -1)
(68, 120)
(63, 80)
(63, 120)
(0, -2)
(0, -1)
(75, 80)
(67, 120)
(0, -2)
(0, -1)
(58, 0)
(71, 1440)
(64, 40)
(39, 74)
(0, -2)
(0, -1)
(71, 120)
(71, 120)
(62, 240)
(0, -2)
(0, -1)
(66, 40)
(67, 120)
(68, 120)
(0, -2)
(61, 140)
(0, -1)
(71, 120)
(78, 240)
(0, -2)
(73, 120)
(73, 480)
(59, 240)
(71, 120)
(63, 120)
(63, 120)
(75, 40)
(37, 240)
(75, 120)
(61, 140)
(64, 240)
(71, 40)
(0, -1)
(65, 120)
(69, 480)
(0, -2)
(0, -1)
(58, 80)
(58, 480)
(0, -2)
(0, -1)
(61, 0)
(63, 0)
(84, 80)
(70, 80)
(0, -2)
(0, -1)
(71, 120)
(75, 240)
(0, -2)
(0, -1)
(71, 120)
(68, 120)
(0, -2)
(0, -1)
(71, 120)
(80, 240)
(0, -2)
(72, 80)
(71, 120)
(58, 150)
(60, 40)
(0, -1)
(67, 120)
(84, 80)
(0, -2)
(0, -1)
(71, 120)
(64, 120)
(65, 180)
(0, -2)
(0, -1)
(60, 80)
(66, 120)
(0, -2)
(72, 16)
(55, 40)
(0, -1)
(53, 80)
(45, 49)
(75, 184)
(0, -2)
(0, -1)
(71, 120)
(68, 120)
(63, 120)
(0, -2)
(71, 120)
(0, -1)
(71, 120)
(71, 120)
(0, -2)
(0, -1)
(71, 120)
(65, 120)
(0, -2)
(0, -1)
(76, 0)
(67, 120)
(56, 0)
(57, 40)
(80, 120)
(69, 120)
(64, 80)
(70, 150)
(80, 120)
(79, 80)
(64, 120)
(0, -2)
(0, -1)
(71, 120)
(58, 120)
(70, 0)
(0, -2)
(0, -1)
(71, 120)
(67, 120)
(65, 120)
(0, -2)
(0, -1)
(44, 0)
(67, 120)
(72, 80)
(0, -2)
(79, 120)
(53, 0)
(75, 0)
(62, 0)
(64, 40)
(77, 80)
(64, 40)
(0, -2)
(0, -1)
(71, 120)
(71, 240)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(70, 120)
(0, -2)
(0, -1)
(54, 80)
(67, 120)
(49, 40)
(0, -2)
(0, -1)
(58, 0)
(55, 40)
(61, 80)
(84, 200)
(0, -2)
(0, -1)
(77, 80)
(66, 120)
(64, 480)
(0, -2)
(0, -1)
(68, 240)
(62, 175)
(49, 240)
(0, -2)
(0, -1)
(71, 120)
(58, 120)
(0, -2)
(64, 180)
(0, -1)
(65, 120)
(71, 120)
(0, -2)
(84, 394)
(68, 120)
(75, 200)
(0, -1)
(71, 120)
(58, 120)
(0, -2)
(54, 80)
(59, 240)
(0, -1)
(60, 0)
(67, 720)
(69, 240)
(0, -2)
(0, -1)
(68, 40)
(61, 120)
(0, -2)
(68, 80)
(0, -1)
(71, 120)
(71, 120)
(65, 180)
(0, -2)
(60, 120)
