iteration: 99500, loss: 3.596420
----
(63, 180)
(68, 60)
(65, 60)
(61, 120)
(73, 150)
(56, 180)
(65, 240)
(68, 120)
(65, 480)
(0, -1)
(77, 38)
(65, 120)
(0, -2)
(63, 180)
(54, 240)
(80, 120)
(0, -1)
(71, 120)
(57, 480)
(65, 240)
(0, -2)
(0, -1)
(49, 240)
(64, 180)
(49, 240)
(0, -2)
(0, -1)
(49, 240)
(51, 40)
(73, 40)
(0, -2)
(0, -1)
(70, 253)
(61, 480)
(78, 240)
(0, -2)
(0, -1)
(80, 240)
(44, 189)
(61, 240)
(0, -2)
(0, -1)
(77, 120)
(58, 240)
(64, 480)
(0, -2)
(0, -1)
(61, 120)
(54, 240)
(44, 198)
(0, -2)
(51, 120)
(0, -1)
(49, 7)
(44, 140)
(56, 120)
(0, -2)
(0, -1)
(73, 0)
(78, 960)
(73, 480)
(0, -2)
(0, -1)
(49, 240)
(49, 240)
(61, 240)
(60, 240)
(0, -2)
(0, -1)
(49, 120)
(72, 120)
(0, -2)
(66, 720)
(68, 120)
(0, -1)
(67, 120)
(57, 150)
(0, -2)
(68, 720)
(66, 720)
(0, -1)
(40, 20)
(44, 140)
(58, 120)
(0, -2)
(0, -1)
(49, 215)
(79, 120)
(49, 240)
(0, -2)
(0, -1)
(49, 240)
(44, 48)
(0, -2)
(0, -1)
(72, 480)
(53, 1440)
(0, -2)
(75, 60)
(0, -1)
(49, 198)
(73, 480)
(0, -2)
(56, 240)
(49, 155)
(68, 60)
(59, 120)
(62, 210)
(61, 120)
(61, 120)
(61, 180)
(85, 240)
(56, 140)
(65, 960)
(56, 180)
(61, 120)
(63, 180)
(64, 180)
(75, 405)
(73, 240)
(40, 40)
(61, 120)
(64, 120)
(63, 180)
(56, 240)
(60, 120)
(80, 350)
(73, 150)
(59, 130)
(58, 240)
(0, -1)
(61, 480)
(57, 480)
(64, 80)
(0, -2)
(64, 240)
(0, -1)
(66, 120)
(56, 120)
(0, -2)
(56, 240)
(60, 120)
(79, 120)
(49, 240)
(61, 240)
(73, 150)
(58, 150)
(63, 480)
(61, 480)
(39, 10)
(59, 120)
(75, 60)
(61, 240)
(61, 480)
(61, 120)
(54, 120)
(56, 140)
(74, 240)
(60, 120)
(63, 180)
(64, 180)
(70, 60)
(58, 150)
(61, 140)
(68, 120)
(73, 120)
(54, 240)
(58, 240)
(56, 140)
(54, 120)
(61, 432)
(0, -1)
(73, 120)
(44, 189)
(0, -2)
(54, 120)
(56, 1440)
(65, 120)
(59, 120)
(68, 120)
(61, 480)
(71, 240)
(62, 480)
(63, 960)
(57, 150)
(51, 1440)
(59, 120)
(68, 120)
(61, 432)
(63, 240)
(61, 0)
(61, 120)
(72, 108)
(64, 120)
(59, 120)
(62, 480)
(68, 120)
(68, 360)
(58, 150)
(37, 184)
(60, 240)
(61, 140)
(65, 720)
(60, 120)
(63, 180)
(71, 240)
(64, 180)
(43, 40)
(58, 120)
(57, 240)
(61, 480)
(68, 60)
(75, 60)
(62, 0)
(56, 140)
(61, 480)
(60, 240)
(54, 480)
(49, 64)
(59, 0)
(55, 140)
(68, 120)
(64, 240)
(63, 180)
(64, 480)
(37, 7)
(56, 140)
(64, 120)
(80, 200)
(59, 240)
(65, 60)
(37, 120)
(62, 0)
(59, 120)
(63, 720)
(60, 240)
(68, 120)
(0, -1)
(69, 120)
(54, 120)
(0, -2)
(61, 60)
(54, 240)
(0, -1)
(49, 240)
(79, 280)
(63, 960)
(0, -2)
(0, -1)
(80, 480)
(58, 120)
(44, 48)
(0, -2)
(0, -1)
(61, 480)
(44, 240)
(61, 120)
(0, -2)
(0, -1)
(54, 480)
(49, 240)
(54, 120)
(68, 480)
(0, -2)
(0, -1)
(70, 0)
(44, 48)
(49, 240)
(0, -2)
(0, -1)
(49, 120)
(44, 184)
(0, -2)
(0, -1)
(61, 480)
(44, 120)
(0, -2)
(56, 240)
(0, -1)
(66, 480)
(80, 213)
(58, 240)
(0, -2)
(0, -1)
(73, 150)
(58, 120)
(65, 480)
(0, -2)
(0, -1)
(44, 48)
(73, 40)
(54, 480)
(0, -2)
(0, -1)
(51, 120)
(59, 720)
(80, 120)
(0, -2)
(0, -1)
(68, 120)
(53, 240)
(49, 240)
(0, -2)
(56, 240)
(61, 120)
(0, -1)
(78, 480)
(78, 1440)
(84, 80)
(0, -2)
(70, 80)
(0, -1)
(54, 480)
(32, 48)
(0, -2)
(68, 480)
(66, 1200)
(37, 120)
(59, 240)
(0, -1)
(51, 20)
(58, 240)
(53, 240)
(0, -2)
(0, -1)
(63, 240)
(37, 664)
(44, 240)
(0, -2)
(0, -1)
(65, 120)
(80, 280)
(58, 240)
(0, -2)
(0, -1)
(49, 120)
(72, 120)
(0, -2)
(56, 180)
(0, -1)
(49, 7)
(44, 140)
(61, 120)
(0, -2)
(50, 120)
(77, 240)
(0, -1)
(80, 120)
(66, 720)
(0, -2)
(56, 120)
(73, 480)
(0, -1)
(65, 720)
(73, 240)
(44, 120)
(0, -2)
(73, 240)
(0, -1)
(61, 720)
(66, 480)
(54, 480)
(0, -2)
(0, -1)
(49, 120)
(61, 120)
(44, 194)
(0, -2)
(0, -1)
(57, 0)
(44, 189)
(68, 480)
(0, -2)
(0, -1)
(61, 240)
(53, 240)
(66, 240)
(0, -2)
(0, -1)
(49, 120)
(61, 240)
(0, -2)
(0, -1)
(53, 240)
(68, 240)
(0, -2)
(0, -1)
(49, 240)
(64, 180)
(50, 120)
(60, 240)
(0, -2)
(0, -1)
(54, 240)
(64, 120)
(44, 120)
(0, -2)
(0, -1)
(73, 0)
(44, 240)
(68, 240)
(0, -2)
(59, 120)
(44, 240)
(0, -1)
(63, 180)
(66, 480)
(77, 480)
(0, -2)
(68, 240)
(0, -1)
(65, 720)
(84, 80)
(0, -2)
(53, 120)
(0, -1)
(80, 120)
(56, 120)
(55, 1440)
(0, -2)
(37, 7)
(0, -1)
(72, 0)
(44, 34)
(61, 80)
(0, -2)
(61, 40)
(48, 40)
(0, -1)
(62, 120)
(58, 120)
(65, 480)
(0, -2)
(67, 240)
(44, 240)
(72, 120)
(68, 60)
(77, 120)
(73, 360)
(61, 240)
(61, 120)
(59, 80)
(65, 120)
(63, 180)
(45, 0)
(44, 80)
(68, 60)
(62, 0)
(60, 480)
(70, 120)
(59, 120)
(66, 240)
(59, 120)
(63, 180)
(64, 120)
(73, 240)
(68, 120)
(68, 60)
(80, 240)
(51, 20)
(58, 150)
(0, -1)
(63, 180)
(64, 120)
(0, -2)
(0, -1)
(73, 120)
(69, 120)
(68, 480)
(0, -2)
(59, 120)
(0, -1)
(49, 240)
(61, 120)
(54, 240)
(0, -2)
(0, -1)
(63, 130)
(69, 80)
(61, 480)
(0, -2)
(64, 240)
(68, 120)
(58, 120)
(78, 120)
(0, -1)
(71, 120)
(57, 480)
(56, 240)
(0, -2)
(0, -1)
(63, 240)
(66, 120)
(49, 240)
(0, -2)
(0, -1)
(49, 80)
(49, 198)
(58, 150)
(44, 20)
(0, -2)
(0, -1)
(53, 120)
(54, 120)
(61, 120)
(0, -2)
(56, 240)
(51, 1200)
(0, -1)
(49, 120)
(58, 80)
(61, 120)
(0, -2)
(37, 34)
(0, -1)
(68, 60)
(61, 80)
(58, 240)
(0, -2)
(0, -1)
(53, 40)
(54, 184)
(56, 240)
(0, -2)
(0, -1)
(49, 240)
(51, 120)
(64, 1440)
(0, -2)
(0, -1)
(65, 120)
(78, 480)
(0, -2)
(0, -1)
(62, 120)
(63, 108)
(0, -2)
(0, -1)
(49, 120)
(63, 240)
(0, -2)
(0, -1)
(65, 180)
(54, 720)
(70, 120)
(54, 120)
(0, -2)
(0, -1)
(49, 240)
(85, 240)
(48, 23)
(54, 40)
(0, -2)
(0, -1)
(62, 40)
(53, 54)
(44, 120)
(0, -2)
(0, -1)
(85, 240)
(61, 120)
(70, 480)
(0, -2)
(0, -1)
(71, 120)
(40, 2880)
(44, 48)
(56, 240)
(0, -2)
(0, -1)
(60, 720)
(44, 20)
(61, 120)
(58, 480)
(0, -2)
(72, 240)
(53, 120)
(65, 360)
(71, 285)
(65, 480)
(0, -1)
(77, 120)
(56, 120)
(0, -2)
(64, 40)
(77, 120)
(53, 120)
(37, 34)
(39, 10)
(80, 480)
(39, 16)
(89, 289)
(68, 240)
(56, 395)
(58, 2880)
(61, 120)
(64, 130)
(58, 150)
(61, 480)
(49, 0)
(56, 140)
(58, 150)
(65, 480)
(69, 360)
(56, 140)
(64, 180)
(69, 120)
(63, 180)
(55, 140)
(64, 180)
(53, 240)
(69, 120)
(77, 109)
(68, 960)
(68, 120)
(75, 60)
(61, 60)
(69, 120)
(80, 200)
(64, 120)
(66, 240)
(61, 432)
(59, 240)
(63, 57)
(73, 480)
(71, 285)
(57, 150)
(69, 120)
(61, 432)
(64, 180)
(69, 120)
(37, 233)
(68, 60)
(61, 432)
(56, 140)
(66, 0)
(61, 120)
(59, 120)
(58, 150)
(44, 184)
(61, 432)
(80, 200)
(61, 120)
(64, 40)
(56, 140)
(64, 120)
(57, 240)
(59, 120)
(61, 432)
(61, 140)
(59, 130)
(68, 240)
(0, -1)
(68, 120)
(43, 120)
(0, -2)
(53, 120)
(41, 14)
(0, -1)
(65, 120)
(68, 0)
(53, 240)
(0, -2)
(0, -1)
(69, 120)
(44, 120)
(68, 120)
(65, 720)
(62, 120)
(0, -2)
(0, -1)
(49, 120)
(44, 20)
(65, 480)
(0, -2)
(0, -1)
(61, 300)
(59, 120)
(61, 480)
(65, 240)
(0, -2)
(0, -1)
(63, 240)
(58, 120)
(59, 120)
(0, -2)
(0, -1)
(49, 240)
(61, 240)
(58, 240)
(0, -2)
(60, 120)
(73, 480)
(0, -1)
(37, 540)
(66, 480)
(61, 240)
(0, -2)
(59, 120)
(49, 240)
(73, 240)
(66, 960)
(0, -1)
(72, 0)
(73, 120)
(41, 0)
(0, -2)
(0, -1)
(71, 120)
(64, 180)
(64, 120)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(48, 40)
(0, -2)
(0, -1)
(56, 80)
(80, 240)
(0, -2)
(73, 720)
(0, -1)
(64, 120)
(51, 120)
(0, -2)
(71, 1440)
(68, 120)
(44, 160)
(57, 150)
(44, 184)
(72, 80)
(72, 120)
(56, 140)
(56, 180)
(65, 180)
(59, 120)
(61, 432)
(75, 60)
(61, 180)
(62, 480)
(69, 480)
(59, 120)
(51, 1200)
(90, 200)
(66, 240)
(0, -1)
(85, 240)
(66, 720)
(51, 120)
(0, -2)
(0, -1)
(49, 240)
(61, 120)
(56, 120)
(58, 240)
(0, -2)
(37, 120)
(65, 180)
(0, -1)
(51, 0)
(68, 0)
(56, 0)
(70, 0)
(51, 0)
(61, 0)
(56, 40)
(49, 0)
(54, 0)
(56, 80)
(72, 80)
(0, -2)
(66, 240)
(53, 0)
(74, 0)
(46, 40)
(55, 120)
(43, 20)
(78, 240)
(100, 240)
(75, 60)
(75, 60)
(62, 0)
(68, 960)
(61, 432)
(69, 120)
(61, 480)
(56, 140)
(0, -1)
(72, 0)
(60, 0)
(72, 223)
(34, 49)
(0, -2)
(0, -1)
(44, 0)
(80, 0)
(50, 0)
(82, 109)
(75, 40)
