iteration: 90000, loss: 3.265340
----
(58, 120)
(0, -2)
(0, -2)
(0, -2)
(49, 120)
(0, -2)
(0, -1)
(68, 120)
(49, 120)
(0, -2)
(0, -1)
(56, 80)
(64, 130)
(0, -2)
(0, -1)
(51, 80)
(49, 240)
(0, -2)
(49, 120)
(0, -1)
(60, 40)
(58, 0)
(44, 40)
(0, -2)
(61, 240)
(0, -1)
(61, 240)
(72, 40)
(71, 240)
(0, -2)
(44, 0)
(0, -1)
(44, 78)
(60, 240)
(80, 240)
(0, -2)
(0, -1)
(58, 120)
(44, 48)
(0, -2)
(70, 60)
(48, 40)
(73, 240)
(65, 120)
(0, -1)
(68, 360)
(52, 0)
(0, -2)
(0, -2)
(0, -2)
(54, 240)
(48, 49)
(0, -1)
(71, 120)
(51, 0)
(0, -2)
(0, -1)
(70, 0)
(68, 0)
(0, -2)
(49, 240)
(53, 120)
(75, 240)
(0, -2)
(68, 0)
(0, -2)
(75, 240)
(71, 0)
(70, 240)
(0, -2)
(0, -1)
(63, 0)
(80, 120)
(0, -2)
(0, -1)
(65, 480)
(90, 200)
(0, -2)
(0, -1)
(61, 240)
(68, 0)
(0, -2)
(49, 120)
(0, -2)
(0, -1)
(51, 80)
(49, 240)
(0, -2)
(0, -1)
(75, 0)
(73, 0)
(0, -2)
(80, 0)
(0, -2)
(56, 0)
(0, -2)
(55, 40)
(0, -2)
(49, 240)
(64, 120)
(0, -1)
(58, 120)
(75, 240)
(0, -2)
(53, 120)
(0, -1)
(63, 720)
(53, 120)
(0, -2)
(48, 40)
(49, 240)
(0, -2)
(0, -1)
(61, 480)
(75, 120)
(0, -2)
(0, -1)
(61, 120)
(49, 120)
(0, -2)
(0, -1)
(68, 120)
(61, 120)
(0, -2)
(66, 120)
(0, -2)
(44, 45)
(0, -2)
(64, 120)
(0, -2)
(0, -1)
(65, 720)
(49, 120)
(0, -2)
(73, 0)
(0, -2)
(0, -1)
(65, 720)
(58, 480)
(0, -2)
(0, -2)
(0, -2)
(75, 120)
(67, 80)
(0, -1)
(60, 0)
(56, 120)
(0, -2)
(63, 480)
(0, -1)
(70, 0)
(73, 0)
(54, 240)
(0, -2)
(0, -1)
(61, 480)
(73, 120)
(0, -2)
(0, -1)
(68, 120)
(49, 240)
(0, -2)
(60, 120)
(0, -1)
(49, 240)
(32, 40)
(49, 240)
(0, -2)
(60, 0)
(0, -2)
(0, -1)
(51, 240)
(56, 54)
(0, -2)
(0, -1)
(70, 180)
(61, 432)
(0, -2)
(0, -1)
(63, 60)
(49, 120)
(0, -2)
(0, -1)
(60, 120)
(80, 240)
(0, -2)
(75, 0)
(39, 49)
(0, -1)
(75, 206)
(49, 120)
(0, -2)
(56, 240)
(70, 1440)
(61, 432)
(0, -2)
(59, 120)
(0, -2)
(74, 80)
(0, -1)
(52, 0)
(44, 120)
(0, -1)
(52, 0)
(49, 120)
(0, -2)
(44, 34)
(0, -1)
(66, 120)
(80, 267)
(0, -1)
(53, 80)
(75, 120)
(0, -2)
(49, 240)
(0, -2)
(0, -1)
(73, 240)
(80, 350)
(0, -2)
(71, 240)
(0, -2)
(58, 120)
(74, 120)
(0, -2)
(0, -1)
(49, 120)
(75, 60)
(70, 60)
(70, 0)
(0, -1)
(61, 120)
(74, 120)
(0, -2)
(59, 120)
(0, -1)
(64, 480)
(68, 80)
(44, 240)
(0, -2)
(0, -1)
(59, 240)
(49, 120)
(0, -2)
(54, 240)
(0, -1)
(49, 120)
(61, 120)
(58, 80)
(0, -2)
(0, -1)
(60, 80)
(51, 40)
(0, -2)
(62, 120)
(0, -2)
(0, -1)
(44, 0)
(49, 120)
(0, -2)
(0, -1)
(68, 120)
(63, 0)
(0, -2)
(64, 240)
(0, -2)
(63, 720)
(65, 80)
(71, 240)
(0, -1)
(45, 49)
(48, 40)
(0, -1)
(51, 80)
(49, 240)
(0, -2)
(0, -1)
(68, 0)
(68, 120)
(0, -2)
(44, 198)
(0, -2)
(64, 240)
(0, -1)
(57, 40)
(60, 120)
(49, 120)
(0, -2)
(0, -1)
(63, 120)
(71, 120)
(0, -2)
(54, 240)
(0, -2)
(68, 360)
(57, 40)
(72, 0)
(0, -2)
(0, -1)
(69, 120)
(68, 120)
(0, -2)
(64, 240)
(0, -2)
(0, -1)
(73, 120)
(71, 240)
(0, -2)
(73, 180)
(0, -2)
(0, -1)
(51, 0)
(63, 80)
(0, -2)
(71, 240)
(48, 38)
(61, 240)
(68, 720)
(0, -1)
(80, 0)
(75, 0)
(0, -2)
(0, -1)
(66, 120)
(68, 240)
(0, -2)
(0, -1)
(65, 480)
(0, -2)
(0, -2)
(58, 720)
(63, 120)
(0, -1)
(71, 120)
(49, 240)
(0, -2)
(0, -1)
(60, 60)
(61, 480)
(71, 240)
(0, -1)
(62, 424)
(71, 120)
(0, -2)
(49, 120)
(78, 60)
(80, 120)
(0, -2)
(0, -1)
(56, 40)
(49, 160)
(0, -2)
(0, -1)
(39, 20)
(54, 240)
(61, 120)
(0, -1)
(64, 0)
(64, 480)
(0, -2)
(0, -1)
(56, 0)
(49, 120)
(49, 120)
(64, 120)
(0, -2)
(0, -1)
(51, 0)
(68, 240)
(0, -2)
(64, 240)
(0, -2)
(0, -2)
(0, -2)
(0, -1)
(0, -2)
(49, 120)
(75, 120)
(75, 184)
(0, -2)
(49, 120)
(0, -2)
(0, -1)
(63, 0)
(51, 0)
(0, -2)
(63, 57)
(0, -2)
(49, 41)
(53, 240)
(0, -1)
(66, 120)
(68, 120)
(0, -2)
(0, -1)
(65, 20)
(63, 0)
(0, -2)
(75, 80)
(0, -2)
(67, 40)
(0, -1)
(49, 240)
(71, 240)
(0, -1)
(58, 120)
(61, 480)
(0, -2)
(63, 0)
(0, -1)
(49, 120)
(63, 120)
(61, 80)
(0, -2)
(0, -1)
(68, 120)
(65, 0)
(0, -2)
(0, -1)
(68, 120)
(75, 240)
(0, -2)
(49, 80)
(0, -2)
(49, 240)
(0, -1)
(63, 0)
(61, 120)
(0, -1)
(59, 240)
(70, 80)
(0, -2)
(0, -1)
(63, 40)
(49, 240)
(0, -2)
(0, -1)
(61, 120)
(66, 120)
(0, -2)
(0, -2)
(0, -2)
(56, 120)
(0, -2)
(0, -1)
(72, 120)
(49, 120)
(0, -2)
(0, -1)
(61, 120)
(49, 240)
(0, -2)
(49, 240)
(0, -2)
(0, -1)
(51, 80)
(63, 480)
(0, -2)
(70, 80)
(0, -2)
(0, -1)
(51, 80)
