iteration: 60000, loss: 2.009161
----
(0, -2)
(0, -2)
(0, -1)
(80, 0)
(68, 0)
(72, 0)
(44, 0)
(55, 0)
(79, 240)
(75, 240)
(53, 0)
(61, 432)
(53, 0)
(67, 0)
(57, 150)
(46, 40)
(79, 0)
(0, -2)
(0, -1)
(61, 480)
(46, 38)
(44, 20)
(0, -2)
(0, -1)
(39, 0)
(60, 0)
(45, 37)
(84, 289)
(0, -2)
(0, -1)
(73, 0)
(60, 80)
(57, 80)
(0, -2)
(0, -1)
(75, 40)
(63, 40)
(0, -2)
(0, -1)
(51, 80)
(72, 80)
(0, -2)
(0, -1)
(75, 0)
(77, 0)
(65, 0)
(75, 0)
(58, 80)
(70, 80)
(61, 180)
(56, 180)
(56, 240)
(61, 140)
(0, -2)
(0, -1)
(57, 96)
(70, 60)
(0, -2)
(0, -1)
(73, 120)
(63, 40)
(0, -2)
(0, -1)
(44, 0)
(63, 0)
(44, 48)
(80, 80)
(0, -2)
(0, -1)
(51, 120)
(75, 80)
(0, -2)
(89, 80)
(0, -1)
(46, 0)
(67, 120)
(70, 320)
(0, -2)
(0, -1)
(51, 20)
(48, 34)
(0, -2)
(0, -1)
(75, 0)
(80, 0)
(51, 0)
(84, 0)
(68, 40)
(72, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(41, 89)
(58, 240)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(56, 0)
(75, 0)
(60, 0)
(63, 0)
(56, 0)
(68, 0)
(51, 0)
(75, 0)
(44, 0)
(72, 16)
(63, 40)
(68, 80)
(0, -2)
(0, -1)
(44, 0)
(63, 20)
(73, 960)
(0, -2)
(57, 240)
(0, -1)
(73, 0)
(61, 80)
(52, 0)
(0, -2)
(0, -1)
(39, 80)
(67, 0)
(0, -2)
(73, 240)
(72, 80)
(71, 0)
(0, -1)
(51, 0)
(75, 41)
(41, 28)
(59, 2880)
(0, -2)
(72, 40)
(0, -1)
(68, 0)
(60, 40)
(84, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(48, 38)
(60, 80)
(0, -2)
(65, 80)
(0, -1)
(51, 0)
(68, 0)
(80, 0)
(51, 0)
(68, 0)
(56, 40)
(68, 40)
(0, -2)
(0, -1)
(57, 0)
(71, 0)
(70, 120)
(55, 0)
(46, 0)
(78, 240)
(43, 40)
(65, 80)
(55, 140)
(55, 80)
(0, -1)
(73, 0)
(63, 80)
(57, 80)
(0, -2)
(0, -1)
(71, 120)
(63, 40)
(0, -2)
(0, -1)
(68, 40)
(56, 120)
(0, -2)
(0, -1)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(56, 80)
(58, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 41)
(74, 34)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(49, 80)
(75, 480)
(0, -2)
(72, 40)
(0, -1)
(68, 0)
(72, 0)
(60, 80)
(77, 80)
(0, -2)
(0, -1)
(51, 80)
(68, 80)
(0, -2)
(0, -1)
(72, 0)
(51, 0)
(76, 0)
(56, 40)
(77, 160)
(0, -2)
(0, -1)
(51, 80)
(70, 80)
(0, -2)
(0, -1)
(63, 0)
(75, 0)
(80, 350)
(80, 80)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(60, 80)
(60, 80)
(0, -2)
(65, 60)
(39, 10)
(0, -1)
(61, 0)
(74, 0)
(51, 0)
(66, 360)
(55, 0)
(70, 0)
(48, 0)
(63, 0)
(57, 40)
(59, 120)
(67, 0)
(46, 0)
(51, 0)
(73, 0)
(44, 0)
(71, 0)
(71, 240)
(55, 0)
(73, 98)
(63, 180)
(75, 160)
(0, -2)
(0, -1)
(62, 0)
(80, 0)
(71, 120)
(64, 80)
(0, -2)
(0, -1)
(53, 0)
(73, 0)
(47, 34)
(75, 40)
(0, -2)
(0, -1)
(63, 0)
(73, 80)
(44, 78)
(0, -2)
(0, -1)
(64, 0)
(64, 240)
(68, 40)
(0, -2)
