iteration: 24000, loss: 3.629636
----
(61, 240)
(77, 160)
(0, -2)
(0, -1)
(52, 240)
(0, -1)
(0, -2)
(0, -2)
(0, -1)
(49, 7)
(60, 40)
(65, 20)
(0, -2)
(0, -1)
(69, 120)
(63, 80)
(56, 240)
(0, -2)
(0, -1)
(60, 480)
(57, 480)
(64, 40)
(0, -2)
(0, -1)
(49, 194)
(53, 240)
(44, 0)
(0, -2)
(0, -1)
(59, 240)
(51, 40)
(60, 80)
(0, -2)
(0, -1)
(49, 120)
(78, 120)
(68, 480)
(0, -2)
(0, -1)
(61, 480)
(58, 720)
(66, 0)
(65, 80)
(0, -2)
(0, -1)
(37, 120)
(65, 720)
(0, -2)
(89, 289)
(54, 720)
(61, 240)
(51, 40)
(61, 240)
(37, 49)
(56, 240)
(62, 120)
(49, 60)
(54, 64)
(0, -2)
(0, -1)
(49, 7)
(71, 40)
(44, 34)
(0, -2)
(71, 240)
(54, 64)
(0, -1)
(73, 240)
(37, 120)
(0, -2)
(62, 180)
(0, -1)
(61, 240)
(49, 80)
(65, 40)
(0, -2)
(0, -1)
(49, 120)
(51, 40)
(71, 80)
(0, -2)
(0, -1)
(56, 80)
(61, 120)
(36, 20)
(0, -2)
(0, -1)
(70, 120)
(43, 80)
(65, 40)
(0, -2)
(0, -1)
(69, 360)
(64, 360)
(60, 120)
(56, 120)
(53, 40)
(0, -1)
(49, 120)
(87, 0)
(0, -2)
(0, -1)
(58, 120)
(53, 120)
(63, 80)
(56, 180)
(0, -2)
(0, -1)
(55, 80)
(44, 140)
(0, -2)
(0, -1)
(67, 175)
(60, 120)
(56, 480)
(0, -2)
(0, -2)
(0, -1)
(58, 720)
(44, 140)
(0, -2)
(0, -2)
(0, -1)
(69, 120)
(59, 240)
(67, 240)
(0, -2)
(0, -1)
(51, 0)
(63, 60)
(37, 49)
(0, -2)
(0, -1)
(80, 120)
(53, 240)
(61, 720)
(0, -2)
(0, -1)
(51, 40)
(58, 120)
(61, 240)
(0, -2)
(0, -1)
(51, 40)
(44, 160)
(55, 0)
(0, -2)
(0, -1)
(60, 480)
(72, 80)
(44, 48)
(73, 120)
(64, 240)
(0, -1)
(49, 240)
(44, 189)
(0, -2)
(84, 289)
(0, -1)
(74, 120)
(51, 40)
(59, 720)
(0, -2)
(60, 120)
(0, -1)
(66, 240)
(68, 80)
(77, 80)
(0, -2)
(0, -1)
(49, 240)
(60, 40)
(59, 120)
(0, -2)
(0, -1)
(49, 120)
(71, 0)
(44, 40)
(0, -2)
(0, -1)
(49, 240)
(54, 720)
(78, 960)
(0, -2)
(0, -1)
(59, 1440)
(61, 480)
(51, 120)
(0, -2)
(0, -1)
(49, 140)
(53, 240)
(65, 480)
(0, -2)
(0, -1)
(63, 240)
(44, 120)
(63, 1020)
(77, 240)
(0, -2)
(0, -1)
(73, 1440)
(75, 0)
(68, 480)
(63, 80)
(0, -2)
(0, -1)
(49, 7)
(37, 120)
(0, -1)
(80, 240)
(56, 120)
(0, -2)
(0, -1)
(61, 120)
(73, 80)
(58, 120)
(0, -2)
(0, -1)
(49, 140)
(68, 80)
(44, 24)
(0, -2)
(72, 240)
(70, 720)
(0, -1)
(63, 57)
(66, 240)
(0, -2)
(0, -1)
(68, 240)
(49, 226)
(60, 120)
(0, -2)
(0, -1)
(73, 480)
(53, 240)
(62, 720)
(0, -2)
(0, -1)
(73, 240)
(53, 120)
(48, 80)
(0, -2)
(0, -1)
(60, 120)
(44, 120)
(63, 120)
(0, -2)
(0, -1)
(65, 720)
(67, 960)
(66, 120)
(0, -2)
(0, -1)
(65, 480)
(60, 240)
(60, 720)
(0, -2)
(0, -1)
(56, 80)
(72, 0)
(53, 240)
(70, 80)
(0, -2)
(0, -1)
(60, 120)
(72, 0)
(80, 280)
(32, 40)
(56, 180)
(71, 240)
(72, 480)
(73, 80)
(71, 240)
(0, -2)
(0, -1)
(73, 240)
(49, 204)
(0, -2)
(68, 480)
(0, -2)
(0, -1)
(49, 240)
(44, 140)
(0, -2)
(0, -1)
(58, 120)
(54, 120)
(0, -1)
(63, 80)
(49, 7)
(63, 180)
(56, 64)
(49, 120)
(37, 120)
(69, 120)
(0, -1)
(53, 240)
(65, 40)
(0, -2)
(0, -1)
(49, 7)
(51, 40)
(0, -2)
(0, -1)
(70, 960)
(0, -1)
(51, 40)
(65, 40)
(0, -2)
(0, -1)
(44, 194)
(50, 0)
(39, 26)
(0, -2)
(0, -1)
(49, 64)
(58, 529)
(51, 120)
(65, 240)
(0, -2)
(0, -1)
(49, 140)
(53, 240)
(68, 480)
(0, -2)
(0, -1)
(49, 240)
(49, 140)
(41, 16)
(0, -2)
(0, -1)
(73, 240)
(58, 720)
(70, 40)
(0, -2)
(0, -1)
(59, 240)
(40, 2880)
(70, 1440)
(0, -2)
(0, -1)
(70, 720)
(61, 120)
(41, 70)
(0, -2)
(0, -1)
(54, 120)
(61, 480)
(65, 840)
(0, -2)
(0, -1)
(71, 360)
(44, 48)
(0, -1)
(68, 480)
(40, 1440)
(0, -2)
(0, -1)
(51, 40)
(64, 240)
(46, 37)
(0, -2)
(0, -1)
(54, 2880)
(0, -1)
(51, 80)
(63, 80)
(0, -2)
(0, -1)
(49, 120)
(67, 40)
(0, -2)
(0, -2)
(0, -1)
(49, 34)
(61, 240)
(46, 41)
(0, -2)
(0, -1)
(52, 0)
(44, 48)
(44, 140)
(0, -2)
(0, -1)
(49, 14)
(60, 480)
(65, 60)
(0, -2)
(0, -1)
(73, 1440)
(63, 120)
(56, 240)
(66, 240)
(0, -2)
(0, -1)
(60, 120)
(73, 98)
(0, -2)
(0, -1)
(60, 424)
(58, 120)
(0, -2)
(0, -1)
(60, 120)
(44, 240)
(0, -1)
(49, 120)
(44, 120)
(0, -2)
(0, -1)
(58, 120)
(54, 120)
(58, 480)
