iteration: 92500, loss: 4.202925
----
(64, 240)
(53, 240)
(65, 480)
(73, 0)
(64, 240)
(0, -2)
(44, 120)
(0, -1)
(56, 60)
(51, 40)
(0, -1)
(55, 0)
(61, 80)
(0, -2)
(0, -1)
(69, 120)
(61, 0)
(0, -2)
(64, 180)
(73, 720)
(58, 120)
(71, 240)
(0, -1)
(56, 80)
(56, 120)
(68, 0)
(75, 270)
(0, -1)
(71, 360)
(63, 0)
(59, 120)
(64, 240)
(60, 120)
(0, -1)
(62, 480)
(61, 120)
(62, 720)
(72, 0)
(71, 480)
(48, 80)
(61, 80)
(0, -1)
(58, 120)
(63, 240)
(72, 40)
(65, 120)
(71, 240)
(62, 424)
(54, 240)
(65, 80)
(65, 720)
(73, 0)
(0, -1)
(65, 80)
(39, 49)
(0, -2)
(0, -2)
(0, -1)
(67, 40)
(68, 80)
(0, -1)
(68, 120)
(64, 480)
(0, -2)
(49, 9)
(71, 240)
(0, -1)
(61, 120)
(56, 60)
(55, 0)
(44, 120)
(71, 240)
(61, 120)
(0, -1)
(66, 120)
(56, 0)
(70, 480)
(71, 80)
(64, 240)
(0, -2)
(58, 120)
(58, 120)
(60, 120)
(71, 240)
(60, 120)
(71, 240)
(61, 140)
(0, -2)
(59, 0)
(0, -1)
(56, 0)
(68, 0)
(61, 240)
(69, 80)
(64, 180)
(61, 120)
(62, 120)
(53, 240)
(63, 80)
(0, -1)
(58, 120)
(51, 40)
(0, -2)
(0, -1)
(44, 7)
(0, -1)
(63, 40)
(77, 248)
(0, -1)
(75, 0)
(65, 80)
(0, -2)
(58, 120)
(0, -1)
(60, 120)
(80, 213)
(71, 480)
(45, 80)
(0, -1)
(51, 40)
(69, 180)
(0, -2)
(44, 0)
(39, 80)
(64, 120)
(54, 64)
(51, 0)
(0, -1)
(78, 120)
(65, 720)
(49, 60)
(61, 120)
(52, 240)
(59, 120)
(0, -1)
(58, 120)
(73, 0)
(0, -2)
(71, 240)
(63, 0)
(63, 0)
(47, 34)
(58, 0)
(75, 30)
(63, 40)
(77, 0)
(54, 240)
(0, -2)
(49, 120)
(0, -1)
(71, 360)
(52, 0)
(58, 120)
(0, -2)
(61, 80)
(0, -1)
(58, 120)
(63, 0)
(0, -1)
(73, 0)
(49, 240)
(0, -2)
(0, -2)
(0, -1)
(56, 40)
(68, 0)
(0, -1)
(53, 240)
