iteration: 3500, loss: 3.048055
----
(51, 0)
(0, -2)
(0, -1)
(69, 40)
(70, 80)
(0, -2)
(0, -1)
(54, 0)
(73, 0)
(0, -2)
(0, -1)
(61, 0)
(80, 0)
(79, 80)
(61, 40)
(0, -2)
(0, -1)
(0, -1)
(68, 0)
(72, 0)
(44, 80)
(60, 40)
(0, -2)
(0, -1)
(67, 40)
(63, 80)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(56, 0)
(41, 16)
(0, -2)
(44, 16)
(0, -1)
(52, 0)
(57, 0)
(0, -2)
(0, -1)
(72, 40)
(70, 80)
(0, -2)
(0, -1)
(53, 80)
(70, 0)
(67, 1440)
(46, 38)
(72, 80)
(0, -2)
(0, -1)
(0, -1)
(44, 45)
(0, -2)
(0, -1)
(70, 0)
(69, 80)
(0, -2)
(0, -1)
(55, 0)
(70, 0)
(67, 0)
(61, 432)
(0, -2)
(58, 80)
(0, -1)
(70, 0)
(65, 0)
(0, -2)
(65, 80)
(84, 0)
(73, 0)
(75, 274)
(79, 440)
(0, -2)
(63, 1500)
(80, 480)
(55, 40)
(53, 0)
(70, 80)
(51, 0)
(60, 0)
(55, 80)
(51, 0)
(72, 0)
(80, 0)
(76, 0)
(40, 40)
(0, -2)
(0, -1)
(85, 240)
(78, 120)
(0, -2)
(0, -1)
(55, 80)
(73, 0)
(70, 80)
(65, 175)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(53, 120)
(67, 80)
(0, -2)
(0, -1)
(56, 80)
(69, 0)
(0, -2)
(0, -1)
(51, 80)
(63, 80)
(0, -2)
(0, -1)
(65, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(39, 0)
(80, 288)
(0, -2)
(72, 40)
(0, -1)
(56, 80)
(45, 37)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(82, 278)
(63, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(58, 0)
(87, 80)
(61, 80)
(73, 150)
(0, -2)
(0, -1)
(0, -1)
(69, 0)
(61, 0)
(0, -2)
(80, 280)
(72, 40)
(0, -1)
(60, 80)
(73, 240)
(0, -2)
(65, 360)
(0, -1)
(51, 40)
(77, 80)
(0, -2)
(0, -1)
(55, 40)
(78, 255)
(0, -2)
(32, 0)
(82, 184)
(73, 40)
(0, -1)
(69, 80)
(40, 2880)
(0, -2)
(53, 120)
(0, -1)
(60, 0)
(73, 0)
(56, 80)
(60, 0)
(0, -2)
(65, 80)
(0, -1)
(87, 40)
(39, 0)
(63, 0)
(58, 519)
(70, 253)
(68, 80)
(65, 80)
(58, 80)
(72, 0)
(60, 0)
(51, 0)
(56, 80)
(39, 23)
(71, 120)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(44, 0)
(51, 0)
(59, 0)
(51, 0)
(72, 0)
(80, 0)
(63, 80)
(0, -2)
(0, -1)
(56, 0)
(73, 40)
(49, 80)
(69, 0)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(39, 20)
(59, 130)
(0, -2)
(0, -1)
(51, 40)
(67, 80)
(0, -2)
(0, -1)
(72, 40)
(73, 0)
(0, -2)
(0, -1)
(60, 0)
(72, 0)
(36, 20)
(75, 281)
(0, -2)
(0, -1)
(0, -1)
(52, 0)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 0)
(61, 80)
(68, 80)
(0, -2)
(44, 240)
(79, 40)
(73, 40)
(0, -1)
(75, 0)
(63, 40)
(0, -2)
(0, -1)
(85, 80)
(70, 80)
(0, -2)
(0, -1)
(51, 0)
(70, 0)
(48, 38)
(48, 40)
(0, -2)
(0, -1)
(51, 0)
(70, 0)
(44, 40)
(72, 40)
(0, -2)
(70, 80)
(0, -1)
(75, 80)
(82, 400)
(62, 175)
(61, 420)
(0, -2)
(0, -1)
(51, 40)
(69, 40)
(0, -2)
(0, -1)
(49, 80)
(80, 240)
(41, 89)
(0, -2)
(0, -1)
(51, 80)
(72, 80)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(58, 150)
(49, 162)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(39, 80)
(48, 120)
(0, -2)
(92, 80)
(0, -1)
(73, 0)
(65, 20)
(61, 960)
(63, 1020)
(37, 0)
(0, -2)
(0, -1)
(44, 0)
(76, 0)
(0, -2)
(0, -1)
(53, 0)
(65, 0)
(44, 80)
(92, 80)
(0, -2)
(0, -1)
(44, 0)
(72, 0)
(0, -2)
(0, -1)
(76, 160)
(70, 0)
(44, 80)
(71, 180)
(76, 80)
(62, 480)
(0, -1)
(69, 0)
(67, 0)
(0, -2)
(43, 40)
(51, 40)
(56, 0)
(73, 0)
(63, 40)
(62, 175)
(0, -2)
(54, 64)
(61, 80)
(51, 40)
(68, 0)
(0, -1)
(51, 0)
(72, 0)
(64, 960)
(32, 40)
(62, 0)
(58, 529)
(51, 80)
(60, 0)
(0, -1)
(57, 80)
(43, 40)
(0, -2)
(0, -1)
(51, 40)
(50, 40)
(0, -2)
(0, -1)
(70, 0)
(77, 0)
(0, -2)
(0, -1)
(51, 80)
(60, 240)
(0, -2)
(0, -1)
(51, 40)
(68, 80)
(0, -2)
(0, -1)
(53, 0)
(78, 0)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(49, 9)
(72, 78)
(0, -2)
(0, -1)
(66, 120)
(72, 80)
(0, -2)
(0, -1)
(70, 480)
(65, 0)
(48, 37)
(32, 48)
(0, -2)
(0, -1)
(55, 80)
(72, 80)
(0, -2)
(0, -1)
(73, 0)
(70, 80)
(0, -2)
(0, -1)
(46, 40)
(65, 0)
(0, -2)
(0, -1)
(57, 40)
(73, 80)
(0, -2)
(0, -1)
(43, 0)
(72, 40)
(0, -2)
(0, -1)
(55, 0)
(73, 0)
(64, 80)
(77, 0)
(0, -2)
(0, -1)
(72, 0)
(84, 0)
(68, 40)
(0, -2)
(0, -1)
(75, 40)
(56, 80)
(70, 80)
(0, -2)
(0, -1)
(51, 40)
(73, 40)
(0, -2)
(85, 80)
(50, 40)
(0, -1)
(58, 0)
(67, 0)
(0, -2)
(0, -1)
(51, 0)
(73, 80)
(58, 80)
(75, 120)
(0, -2)
(0, -2)
(0, -1)
(60, 80)
(73, 80)
(0, -2)
(0, -1)
(59, 0)
(72, 80)
(0, -2)
(0, -1)
(53, 0)
(41, 0)
(72, 80)
(0, -2)
(48, 80)
(0, -1)
(75, 80)
(72, 80)
(0, -2)
(0, -1)
(62, 960)
(48, 40)
(0, -2)
(0, -1)
(49, 80)
(71, 0)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(39, 38)
(80, 267)
(0, -2)
(0, -1)
(51, 120)
(73, 80)
(0, -2)
(0, -1)
(58, 0)
(67, 40)
(44, 49)
(40, 20)
(0, -2)
(0, -1)
(44, 162)
(66, 120)
(0, -2)
(0, -1)
(57, 40)
(72, 40)
(0, -2)
(0, -1)
(56, 80)
(56, 480)
(0, -2)
(0, -1)
(100, 240)
(76, 0)
(0, -2)
(0, -1)
(56, 80)
(79, 280)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(58, 0)
(80, 240)
(0, -2)
(0, -1)
(75, 30)
(73, 80)
(0, -2)
(0, -1)
(56, 0)
(73, 0)
(88, 240)
(72, 0)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(58, 0)
(80, 280)
(0, -2)
(0, -1)
(39, 80)
(67, 80)
(0, -2)
(0, -1)
(44, 0)
(72, 0)
(75, 40)
(73, 98)
(0, -2)
(0, -1)
(0, -1)
(53, 80)
(77, 0)
(79, 200)
(0, -2)
(0, -1)
(54, 0)
(75, 40)
(0, -2)
(0, -1)
(73, 0)
(70, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(57, 0)
(75, 120)
(0, -2)
(52, 80)
(0, -1)
(73, 80)
