iteration: 34000, loss: 1.841111
----
(72, 80)
(0, -2)
(53, 14)
(68, 80)
(71, 80)
(70, 120)
(64, 120)
(61, 140)
(64, 120)
(68, 480)
(0, -2)
(0, -1)
(51, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(51, 80)
(55, 40)
(0, -2)
(70, 80)
(73, 40)
(70, 40)
(0, -1)
(76, 289)
(65, 80)
(0, -2)
(0, -1)
(62, 480)
(54, 1920)
(0, -2)
(0, -1)
(56, 40)
(68, 40)
(0, -2)
(0, -1)
(55, 0)
(73, 0)
(61, 80)
(84, 80)
(0, -2)
(0, -1)
(55, 80)
(68, 80)
(0, -2)
(0, -1)
(39, 0)
(69, 40)
(74, 80)
(0, -2)
(0, -1)
(66, 120)
(65, 480)
(0, -2)
(0, -1)
(80, 0)
(77, 0)
(72, 80)
(67, 0)
(0, -2)
(62, 240)
(0, -1)
(61, 120)
(44, 0)
(44, 40)
(55, 40)
(0, -2)
(65, 120)
(64, 480)
(76, 197)
(73, 80)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(56, 0)
(71, 0)
(72, 0)
(80, 0)
(56, 0)
(77, 0)
(68, 0)
(80, 0)
(68, 0)
(80, 0)
(63, 80)
(64, 0)
(56, 0)
(80, 0)
(56, 0)
(75, 0)
(56, 0)
(72, 0)
(60, 0)
(53, 0)
(56, 0)
(70, 0)
(60, 0)
(64, 40)
(77, 160)
(70, 0)
(68, 0)
(60, 0)
(70, 0)
(60, 80)
(63, 80)
(84, 200)
(0, -2)
(0, -1)
(55, 0)
(72, 0)
(60, 0)
(82, 109)
(68, 40)
(0, -2)
(0, -1)
(60, 0)
(73, 0)
(72, 40)
(65, 80)
(0, -2)
(0, -1)
(63, 40)
(79, 240)
(0, -2)
(0, -1)
(56, 80)
(73, 80)
(0, -2)
(0, -1)
(60, 0)
(73, 0)
(51, 80)
(75, 80)
(0, -2)
(0, -1)
(52, 0)
(70, 0)
(61, 0)
(63, 0)
(75, 0)
(80, 200)
(65, 480)
(56, 240)
(57, 140)
(0, -1)
(75, 80)
(51, 120)
(0, -2)
(0, -1)
(63, 40)
(72, 16)
(0, -2)
(0, -1)
(75, 80)
(68, 0)
(0, -2)
(72, 40)
(54, 160)
