iteration: 38000, loss: 5.256186
----
(0, -1)
(66, 120)
(61, 80)
(0, -1)
(75, 0)
(59, 2880)
(0, -2)
(68, 40)
(60, 240)
(37, 120)
(61, 0)
(60, 0)
(0, -1)
(64, 960)
(68, 0)
(0, -1)
(80, 120)
(39, 16)
(71, 480)
(0, -1)
(71, 120)
(0, -1)
(0, -1)
(0, -1)
(51, 0)
(0, -1)
(51, 0)
(51, 0)
(63, 720)
(80, 0)
(0, -1)
(0, -1)
(65, 80)
(60, 0)
(44, 7)
(68, 80)
(0, -2)
(0, -1)
(56, 80)
(44, 120)
(0, -2)
(65, 60)
(0, -1)
(75, 0)
(48, 0)
(0, -2)
(67, 175)
(44, 120)
(0, -1)
(64, 240)
(60, 120)
(44, 0)
(0, -2)
(0, -1)
(63, 80)
(65, 0)
(60, 80)
(61, 432)
(80, 120)
(62, 180)
(0, -2)
(0, -2)
(0, -2)
(0, -1)
(72, 80)
(51, 0)
(37, 20)
(73, 120)
(0, -1)
(0, -1)
(48, 40)
(73, 0)
(0, -2)
(44, 0)
(0, -1)
(0, -1)
(49, 240)
(51, 0)
(71, 240)
(73, 480)
(76, 40)
(0, -1)
(39, 49)
(0, -1)
(49, 240)
(64, 240)
(64, 240)
(0, -2)
(0, -2)
(0, -1)
(49, 120)
(0, -1)
(73, 720)
(53, 54)
(0, -2)
(46, 0)
(0, -1)
(77, 80)
(0, -2)
(59, 2880)
(60, 80)
(56, 0)
(46, 40)
(0, -2)
(68, 0)
(72, 80)
(63, 40)
(60, 120)
(0, -2)
(64, 240)
(56, 30)
(55, 0)
(0, -2)
(0, -2)
(56, 0)
(63, 0)
(66, 120)
(0, -1)
(61, 120)
(0, -1)
(73, 0)
(0, -2)
(71, 360)
(68, 120)
(49, 80)
(61, 120)
(63, 120)
(84, 0)
(65, 180)
(67, 120)
(52, 0)
(71, 0)
(63, 240)
(80, 120)
(61, 420)
(0, -1)
(70, 0)
(40, 0)
(60, 120)
(0, -2)
(0, -1)
(0, -1)
(56, 80)
(80, 480)
(68, 0)
(75, 80)
(0, -2)
(63, 80)
(70, 80)
(65, 40)
(0, -1)
(80, 0)
(0, -2)
(68, 120)
(73, 80)
(0, -2)
(0, -1)
(61, 0)
(55, 80)
(0, -2)
(73, 80)
(43, 81)
(0, -1)
(60, 40)
(49, 240)
(0, -1)
(51, 40)
(73, 360)
(71, 240)
(70, 120)
(58, 120)
(56, 0)
(0, -2)
(49, 120)
(80, 120)
(69, 360)
(0, -1)
(75, 80)
(0, -1)
(0, -1)
(51, 80)
(0, -2)
(44, 0)
(60, 0)
(65, 480)
(70, 180)
(55, 0)
(61, 120)
(55, 0)
(66, 180)
(64, 240)
(59, 240)
(69, 40)
(56, 60)
(71, 0)
(68, 0)
(74, 120)
(0, -1)
(77, 0)
(0, -1)
(51, 0)
(44, 0)
(81, 80)
