iteration: 177500, loss: 3.849006
----
(0, -2)
(56, 40)
(49, 480)
(55, 16)
(75, 40)
(68, 0)
(64, 240)
(56, 0)
(51, 80)
(54, 120)
(58, 120)
(60, 80)
(58, 0)
(61, 120)
(51, 0)
(39, 80)
(56, 2880)
(71, 120)
(76, 174)
(75, 120)
(67, 120)
(72, 40)
(0, -2)
(0, -1)
(52, 0)
(60, 40)
(60, 0)
(45, 0)
(66, 120)
(56, 0)
(0, -2)
(0, -1)
(68, 80)
(64, 120)
(0, -2)
(0, -2)
(55, 240)
(0, -1)
(60, 120)
(0, -1)
(61, 80)
(56, 0)
(0, -2)
(0, -1)
(53, 0)
(78, 120)
(0, -2)
(0, -1)
(39, 0)
(75, 400)
(68, 0)
(84, 0)
(51, 0)
(75, 80)
(54, 160)
(0, -2)
(0, -1)
(71, 240)
(61, 120)
(0, -2)
(56, 0)
(75, 120)
(49, 120)
(53, 120)
(48, 37)
(60, 0)
(72, 0)
(58, 120)
(66, 360)
(80, 240)
(63, 40)
(39, 80)
(49, 162)
(68, 0)
(48, 49)
(66, 240)
(64, 120)
(71, 120)
(34, 0)
(67, 175)
(71, 480)
(68, 0)
(76, 157)
(68, 0)
(0, -1)
(63, 240)
(64, 120)
(72, 80)
(56, 240)
(0, -2)
(0, -2)
(0, -1)
(67, 180)
(63, 240)
(0, -2)
(0, -1)
(55, 80)
(68, 120)
(0, -2)
(0, -2)
(0, -1)
(66, 120)
(81, 0)
(75, 0)
(59, 300)
(84, 80)
(68, 0)
(71, 120)
(72, 40)
(0, -2)
(0, -1)
(43, 0)
(60, 80)
(0, -2)
(0, -1)
(71, 120)
(64, 120)
(0, -2)
(0, -1)
(58, 80)
(68, 120)
(0, -2)
(0, -2)
(0, -1)
(66, 0)
(70, 1440)
(0, -2)
(0, -1)
(65, 80)
(44, 0)
(49, 162)
(65, 480)
(0, -2)
(0, -1)
(75, 0)
(74, 120)
(68, 0)
(0, -2)
(0, -1)
(63, 0)
(65, 480)
(0, -2)
(39, 74)
(0, -1)
(51, 40)
(53, 0)
(49, 34)
(0, -2)
(80, 350)
(0, -1)
(51, 0)
(59, 120)
(56, 120)
(70, 1440)
(63, 0)
(61, 720)
(69, 0)
(53, 0)
(49, 120)
(63, 240)
(54, 160)
(55, 0)
(46, 40)
(0, -2)
(0, -1)
(65, 0)
(66, 120)
(70, 80)
(0, -2)
(73, 40)
(0, -1)
(70, 180)
(70, 480)
(62, 40)
(0, -1)
(52, 0)
(39, 49)
(56, 0)
(61, 120)
(64, 120)
(0, -2)
(0, -1)
(70, 78)
(63, 80)
(80, 120)
(68, 0)
(0, -2)
(0, -1)
(49, 140)
(65, 0)
(58, 529)
(73, 40)
(80, 240)
(72, 40)
(49, 34)
(51, 480)
(76, 240)
(64, 120)
(68, 0)
(56, 0)
(71, 180)
(0, -1)
(58, 80)
(56, 40)
(63, 0)
(70, 0)
(61, 180)
(64, 0)
(0, -2)
(0, -1)
(72, 0)
(60, 0)
(70, 80)
(0, -2)
(0, -1)
(66, 120)
(57, 40)
(0, -2)
(0, -2)
(49, 240)
(78, 480)
(69, 0)
(75, 240)
(55, 0)
(44, 40)
(84, 80)
(60, 424)
(0, -2)
(44, 160)
(49, 240)
(66, 960)
(0, -1)
(49, 120)
(59, 120)
(51, 0)
(72, 80)
(0, -2)
(0, -1)
(51, 80)
(52, 0)
(0, -2)
(0, -1)
(49, 240)
(64, 240)
(0, -2)
(0, -1)
(51, 240)
(73, 0)
(61, 2880)
(53, 60)
(50, 40)
(0, -2)
(0, -1)
(51, 0)
(69, 180)
(70, 288)
(0, -2)
(0, -1)
(44, 240)
(64, 120)
(0, -2)
(0, -1)
(57, 0)
(80, 40)
(0, -2)
(0, -1)
(56, 80)
(39, 16)
(0, -2)
(0, -1)
(61, 0)
(61, 60)
(0, -2)
(0, -1)
(60, 424)
(63, 80)
(0, -2)
(0, -1)
(68, 120)
(68, 240)
(0, -2)
(0, -1)
