iteration: 112000, loss: 4.155530
----
(61, 0)
(49, 240)
(55, 0)
(70, 0)
(0, -2)
(0, -1)
(51, 40)
(55, 80)
(45, 37)
(0, -2)
(65, 120)
(0, -1)
(55, 40)
(62, 120)
(56, 240)
(0, -2)
(0, -2)
(56, 0)
(56, 30)
(0, -2)
(66, 150)
(0, -1)
(61, 80)
(68, 0)
(68, 0)
(0, -2)
(49, 64)
(0, -1)
(55, 0)
(56, 64)
(44, 198)
(0, -2)
(44, 34)
(0, -1)
(56, 0)
(65, 120)
(72, 0)
(0, -2)
(85, 80)
(0, -1)
(51, 40)
(56, 120)
(0, -2)
(71, 40)
(60, 40)
(49, 240)
(0, -1)
(61, 80)
(60, 80)
(71, 240)
(0, -2)
(0, -2)
(68, 0)
(72, 0)
(66, 240)
(66, 120)
(0, -1)
(60, 0)
(44, 120)
(0, -2)
(65, 80)
(54, 64)
(72, 0)
(63, 40)
(0, -2)
(0, -1)
(55, 80)
(72, 16)
(0, -2)
(61, 120)
(43, 20)
(72, 0)
(57, 80)
(56, 0)
(72, 80)
(56, 0)
(56, 40)
(0, -2)
(0, -1)
(51, 0)
(71, 40)
(0, -2)
(63, 120)
(0, -1)
(67, 40)
(56, 40)
(68, 0)
(70, 0)
(64, 120)
(0, -2)
(0, -1)
(72, 0)
(48, 720)
(0, -2)
(61, 432)
(62, 40)
(0, -1)
(68, 240)
(44, 240)
(0, -2)
(63, 120)
(0, -1)
(72, 0)
(0, -2)
(0, -2)
(0, -1)
(49, 240)
(72, 0)
(68, 120)
(0, -2)
(58, 120)
(0, -1)
(49, 140)
(0, -2)
(0, -2)
(0, -1)
(56, 80)
(61, 80)
(74, 480)
(0, -2)
(0, -1)
(80, 120)
(64, 480)
(82, 80)
(68, 0)
(0, -2)
(66, 480)
(44, 80)
(71, 240)
(72, 40)
(50, 40)
(56, 40)
(65, 120)
(59, 240)
(55, 0)
(76, 197)
(72, 80)
(63, 480)
(63, 0)
(73, 1440)
(73, 0)
(0, -2)
(0, -2)
(0, -1)
(49, 9)
(61, 120)
(0, -2)
(0, -2)
(71, 240)
(0, -1)
(66, 120)
(51, 0)
(0, -2)
(0, -2)
(0, -1)
(72, 0)
(44, 120)
(0, -2)
(0, -1)
(51, 80)
(61, 80)
(0, -2)
(0, -1)
(68, 240)
(70, 80)
(0, -2)
(56, 240)
(0, -2)
(49, 60)
(0, -1)
(53, 80)
(61, 40)
(62, 720)
(64, 120)
(68, 0)
(0, -2)
(49, 215)
(0, -1)
(50, 40)
(67, 120)
(60, 120)
(0, -2)
(73, 0)
(0, -1)
(44, 0)
(49, 240)
(0, -2)
(0, -2)
(61, 0)
(75, 60)
(61, 120)
(0, -2)
(49, 240)
(0, -1)
(62, 480)
(80, 120)
(0, -2)
(0, -1)
(77, 38)
(56, 0)
(0, -2)
(0, -1)
(66, 120)
(56, 0)
(57, 80)
(0, -2)
(68, 720)
(49, 120)
(0, -1)
(56, 0)
(64, 240)
(70, 80)
(63, 240)
(0, -2)
(0, -1)
(72, 80)
(75, 184)
(0, -2)
(57, 140)
(0, -1)
(51, 40)
(0, -2)
(68, 0)
(72, 0)
(45, 37)
(0, -2)
(73, 0)
(0, -1)
(65, 0)
(60, 0)
(61, 80)
(56, 0)
(51, 40)
(72, 40)
(68, 0)
(56, 0)
(0, -1)
(58, 0)
(68, 0)
(72, 0)
(0, -1)
(50, 0)
(70, 80)
(0, -2)
(53, 480)
(54, 64)
(58, 120)
(63, 80)
(0, -2)
(0, -1)
(61, 0)
(0, -2)
(0, -2)
(0, -1)
(39, 0)
(0, -2)
(0, -2)
(64, 180)
(44, 0)
(0, -2)
(70, 80)
(0, -1)
(51, 0)
(53, 0)
(70, 253)
(0, -2)
(0, -2)
(0, -1)
(69, 120)
(68, 80)
(0, -2)
(0, -2)
(49, 120)
(0, -1)
(55, 80)
(0, -2)
(67, 240)
(0, -2)
(49, 240)
(0, -1)
(63, 0)
(84, 200)
(0, -2)
(65, 120)
(75, 120)
(60, 80)
(66, 150)
(61, 120)
(49, 198)
(0, -2)
(0, -1)
(52, 0)
(49, 120)
(0, -2)
(0, -2)
(0, -1)
(68, 80)
(0, -2)
(62, 240)
(61, 80)
(61, 240)
(55, 0)
(0, -2)
(0, -1)
(44, 120)
(0, -2)
(0, -2)
(71, 240)
(49, 240)
(72, 0)
(70, 180)
(0, -2)
(0, -1)
(58, 120)
(66, 120)
(55, 0)
(58, 120)
(70, 80)
(60, 0)
(70, 80)
(0, -2)
(0, -1)
(56, 0)
(67, 480)
(77, 289)
(0, -2)
(58, 480)
(60, 120)
(63, 175)
(49, 240)
(0, -1)
(63, 0)
(71, 120)
(0, -2)
(64, 240)
(0, -1)
(56, 0)
(54, 120)
(49, 60)
(0, -2)
(85, 240)
(0, -1)
(77, 38)
(71, 0)
(0, -2)
(34, 49)
(80, 120)
(0, -2)
(70, 80)
(0, -1)
(60, 0)
(68, 80)
(0, -1)
(73, 120)
(46, 0)
(60, 0)
(56, 0)
(0, -2)
(60, 120)
(0, -1)
(51, 80)
(72, 0)
(54, 120)
(0, -2)
(0, -1)
(63, 0)
(67, 40)
(53, 0)
(58, 480)
(0, -2)
(0, -1)
(68, 0)
(68, 40)
(0, -2)
(66, 0)
(44, 80)
(0, -2)
(0, -1)
(55, 0)
(72, 0)
(60, 120)
(56, 0)
(0, -2)
(66, 150)
(72, 0)
(44, 0)
(60, 0)
(38, 28)
(61, 120)
(0, -2)
(60, 40)
(0, -1)
(55, 40)
(50, 0)
(68, 0)
(0, -2)
(76, 240)
(0, -1)
(53, 0)
(73, 40)
(0, -2)
(0, -1)
(59, 0)
(65, 120)
(67, 0)
(54, 2880)
(0, -2)
(73, 120)
(51, 240)
(0, -2)
(73, 80)
(0, -1)
(60, 40)
(0, -2)
(61, 80)
(0, -2)
(0, -2)
(0, -1)
(75, 120)
(52, 80)
(55, 80)
(0, -2)
(73, 80)
(0, -1)
(39, 0)
(67, 480)
(49, 48)
(0, -2)
(73, 80)
(0, -1)
(56, 0)
(0, -2)
(0, -2)
(0, -1)
(73, 180)
(60, 80)
(0, -2)
(71, 240)
(61, 432)
(80, 0)
(60, 0)
(0, -2)
(0, -1)
(53, 60)
(61, 60)
(0, -2)
(56, 140)
(0, -1)
(55, 80)
(51, 0)
(39, 0)
(0, -2)
(0, -1)
(72, 0)
(73, 0)
(0, -2)
(68, 0)
(0, -1)
(55, 80)
(56, 140)
(61, 120)
(0, -2)
(0, -2)
(0, -1)
(68, 40)
(64, 120)
(72, 0)
(0, -2)
(77, 38)
(80, 267)
(0, -2)
(0, -1)
(68, 0)
(60, 0)
(0, -2)
(0, -1)
(61, 80)
(70, 0)
(66, 150)
(0, -2)
(58, 0)
(49, 120)
(44, 162)
(0, -2)
(52, 80)
(0, -1)
(63, 40)
(64, 0)
(0, -2)
(0, -2)
(0, -1)
(54, 160)
(61, 240)
(0, -2)
(63, 0)
(0, -1)
(63, 120)
(0, -2)
(44, 7)
(0, -2)
(53, 80)
(0, -1)
(68, 40)
(59, 240)
(61, 0)
(0, -2)
(64, 180)
(51, 240)
(75, 0)
(0, -2)
(56, 240)
(70, 0)
(0, -2)
(0, -1)
(55, 40)
(0, -2)
(0, -2)
(0, -1)
(61, 180)
(0, -2)
(0, -2)
(0, -1)
(44, 120)
(68, 80)
(67, 40)
(0, -2)
(63, 40)
(0, -1)
(51, 40)
(68, 120)
(70, 120)
(0, -2)
(0, -2)
(0, -1)
(57, 80)
(60, 40)
(66, 240)
(72, 0)
(67, 40)
(46, 40)
(61, 80)
(0, -2)
(44, 240)
(0, -1)
(68, 240)
(68, 0)
(60, 120)
(64, 180)
(0, -2)
(0, -1)
(51, 0)
(61, 240)
(60, 0)
(72, 40)
