iteration: 107000, loss: 3.626809
----
(79, 226)
(64, 0)
(0, -1)
(68, 0)
(51, 80)
(67, 40)
(56, 60)
(48, 80)
(0, -1)
(51, 0)
(64, 120)
(72, 223)
(0, -1)
(75, 0)
(68, 0)
(63, 0)
(44, 45)
(75, 240)
(0, -1)
(51, 0)
(76, 240)
(80, 0)
(74, 0)
(51, 240)
(48, 23)
(61, 120)
(0, -1)
(61, 80)
(51, 80)
(0, -2)
(0, -2)
(0, -1)
(51, 40)
(61, 120)
(0, -2)
(63, 0)
(0, -1)
(56, 80)
(60, 424)
(0, -2)
(0, -1)
(60, 80)
(63, 0)
(60, 240)
(0, -1)
(65, 0)
(62, 720)
(0, -2)
(49, 162)
(66, 120)
(73, 240)
(60, 40)
(54, 120)
(48, 0)
(0, -1)
(51, 0)
(51, 0)
(60, 240)
(44, 198)
(71, 240)
(56, 480)
(60, 40)
(56, 60)
(84, 200)
(64, 240)
(46, 80)
(55, 80)
(74, 274)
(53, 0)
(55, 140)
(80, 120)
(73, 0)
(56, 0)
(0, -1)
(68, 80)
(55, 80)
(39, 0)
(51, 40)
(0, -1)
(66, 120)
(70, 80)
(0, -2)
(0, -1)
(58, 0)
(0, -1)
(73, 240)
(71, 480)
(61, 0)
(0, -2)
(0, -1)
(49, 140)
(0, -2)
(0, -2)
(0, -1)
(66, 120)
(56, 0)
(79, 160)
(77, 80)
(63, 80)
(48, 40)
(63, 240)
(65, 20)
(68, 0)
(60, 120)
(72, 0)
(54, 480)
(43, 80)
(39, 80)
(68, 0)
(72, 0)
(56, 0)
(61, 720)
(63, 80)
(51, 0)
(0, -1)
(51, 0)
(68, 0)
(61, 0)
(61, 180)
(41, 89)
(65, 40)
(51, 0)
(0, -1)
(61, 120)
(43, 0)
(56, 0)
(44, 80)
(0, -2)
(0, -1)
(51, 0)
(75, 40)
(0, -2)
(0, -1)
(59, 130)
(60, 120)
(44, 120)
(53, 80)
(49, 120)
(39, 20)
(72, 80)
(70, 240)
(61, 120)
(62, 720)
(0, -1)
(80, 240)
(70, 240)
(48, 49)
(49, 240)
(69, 120)
(68, 960)
(63, 80)
(62, 424)
(0, -2)
(0, -1)
(51, 0)
(56, 80)
(51, 80)
(68, 0)
(56, 0)
(72, 40)
(68, 0)
(51, 120)
(72, 108)
(56, 80)
(54, 0)
(56, 0)
(0, -1)
(60, 0)
(51, 120)
(53, 0)
(72, 0)
(60, 0)
(43, 20)
(55, 80)
(68, 0)
(77, 240)
(72, 108)
(0, -1)
(56, 80)
(63, 0)
(61, 80)
(68, 0)
(65, 720)
(72, 0)
(55, 80)
(61, 720)
(72, 0)
(56, 0)
(49, 240)
(72, 0)
(63, 38)
(61, 240)
(49, 215)
(75, 0)
(65, 80)
(80, 120)
(0, -2)
(0, -1)
(55, 240)
(57, 0)
(49, 140)
(72, 0)
(72, 0)
(56, 0)
(63, 80)
(0, -1)
(60, 80)
(70, 480)
(71, 120)
(89, 80)
(0, -1)
(77, 480)
(75, 80)
(56, 0)
(61, 240)
(47, 37)
(73, 0)
(44, 0)
(0, -1)
(44, 40)
(51, 0)
(72, 0)
(57, 0)
(70, 80)
(58, 529)
(54, 480)
(57, 0)
(68, 120)
(63, 80)
(68, 0)
(65, 120)
(63, 0)
(61, 180)
(60, 0)
(0, -1)
(51, 80)
(51, 0)
(61, 960)
(68, 0)
(39, 16)
(59, 0)
(0, -2)
(0, -1)
(60, 0)
(57, 80)
(70, 240)
(0, -1)
(51, 120)
(60, 80)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(58, 120)
(70, 960)
(56, 80)
(61, 432)
(68, 0)
(79, 226)
(69, 120)
(49, 219)
(38, 28)
(0, -1)
(72, 80)
(49, 80)
(48, 49)
(68, 0)
(75, 400)
(79, 240)
(37, 13)
(72, 0)
(65, 0)
(70, 0)
(70, 120)
(63, 40)
(0, -1)
(51, 40)
(52, 0)
(71, 120)
(65, 240)
(55, 80)
(56, 120)
(67, 40)
(75, 0)
(49, 162)
(51, 0)
(56, 0)
(51, 120)
(72, 0)
(60, 0)
(60, 40)
(0, -2)
(61, 80)
(0, -1)
(68, 960)
(73, 0)
(63, 0)
(61, 0)
(63, 0)
(37, 13)
(63, 80)
(77, 109)
(44, 0)
(45, 49)
(0, -1)
(65, 480)
(56, 0)
(71, 0)
(52, 0)
(61, 0)
(0, -1)
(51, 80)
(68, 80)
(49, 219)
(60, 424)
(68, 0)
(61, 140)
(78, 120)
(68, 120)
(0, -1)
(0, -1)
(68, 120)
(77, 480)
(73, 0)
(58, 0)
(45, 80)
(48, 37)
(59, 240)
(74, 40)
(54, 64)
(61, 80)
(37, 20)
(63, 80)
(60, 80)
(62, 720)
(57, 960)
(0, -2)
(0, -1)
(44, 0)
(56, 40)
(68, 0)
(39, 0)
(0, -1)
(58, 0)
(78, 480)
(48, 0)
(0, -1)
(51, 0)
(68, 80)
(0, -2)
(70, 180)
(0, -1)
(49, 140)
(0, -2)
(75, 80)
(80, 120)
(44, 0)
(69, 120)
(67, 40)
(60, 80)
(81, 0)
(0, -1)
(49, 60)
(51, 0)
(63, 720)
(64, 180)
(71, 180)
(49, 240)
(0, -1)
(72, 0)
(51, 0)
(60, 120)
(0, -1)
(57, 80)
(44, 120)
(71, 120)
(47, 0)
(0, -2)
(0, -1)
(61, 120)
(66, 240)
(68, 0)
(63, 80)
(40, 480)
(63, 80)
(70, 240)
(0, -1)
(57, 0)
(50, 0)
(0, -2)
(0, -2)
(39, 80)
(56, 80)
(68, 0)
(0, -2)
(0, -2)
(0, -1)
(61, 480)
(60, 480)
(56, 80)
(75, 0)
(48, 49)
(67, 40)
(80, 285)
(80, 120)
(0, -2)
(0, -1)
(61, 80)
(0, -2)
(0, -1)
(60, 80)
(51, 0)
(0, -1)
(67, 40)
(55, 80)
(73, 1440)
(75, 0)
(71, 0)
(65, 0)
(62, 960)
(72, 0)
(61, 80)
(64, 120)
(61, 80)
(49, 41)
(48, 49)
(0, -2)
(57, 40)
(44, 34)
(0, -2)
(0, -1)
(63, 720)
(71, 120)
(49, 120)
(0, -1)
(64, 0)
(78, 120)
(72, 0)
(70, 80)
(72, 40)
(56, 0)
(51, 80)
(56, 0)
(84, 80)
(48, 40)
(66, 240)
(81, 245)
(63, 0)
(0, -1)
(56, 80)
(65, 120)
(73, 0)
(0, -1)
(56, 0)
(49, 140)
(0, -1)
(75, 120)
(44, 0)
(71, 120)
(69, 40)
(61, 0)
