iteration: 82500, loss: 3.459833
----
(52, 80)
(0, -2)
(0, -2)
(0, -1)
(60, 0)
(0, -1)
(64, 120)
(67, 80)
(0, -2)
(48, 34)
(0, -2)
(0, -2)
(55, 240)
(51, 80)
(0, -1)
(69, 120)
(73, 0)
(75, 240)
(76, 174)
(0, -2)
(55, 40)
(70, 180)
(65, 40)
(0, -2)
(53, 0)
(61, 120)
(39, 20)
(54, 64)
(72, 0)
(0, -1)
(51, 40)
(72, 80)
(48, 0)
(64, 0)
(0, -2)
(0, -1)
(51, 40)
(73, 120)
(0, -2)
(0, -1)
(44, 0)
(0, -1)
(53, 0)
(68, 120)
(0, -1)
(54, 64)
(66, 240)
(72, 0)
(72, 0)
(70, 60)
(0, -2)
(0, -1)
(72, 0)
(64, 120)
(56, 60)
(54, 64)
(72, 120)
(72, 0)
(56, 240)
(0, -2)
(65, 480)
(0, -1)
(65, 960)
(0, -2)
(0, -2)
(0, -1)
(63, 57)
(0, -2)
(70, 480)
(0, -1)
(65, 840)
(0, -2)
(0, -2)
(0, -1)
(63, 40)
(56, 80)
(0, -2)
(0, -1)
(71, 120)
(58, 240)
(0, -2)
(0, -1)
(78, 480)
(0, -2)
(65, 120)
(59, 130)
(67, 120)
(0, -2)
(0, -2)
(49, 120)
(0, -2)
(44, 184)
(73, 720)
(60, 120)
(0, -2)
(0, -1)
(70, 0)
(39, 20)
(44, 162)
(44, 120)
(77, 480)
(58, 519)
(44, 0)
(44, 120)
(0, -2)
(0, -1)
(68, 40)
(64, 0)
(0, -2)
(0, -2)
(0, -2)
(0, -2)
(0, -2)
(0, -1)
(56, 80)
(0, -2)
(0, -2)
(0, -1)
(80, 240)
(75, 0)
(0, -2)
(0, -1)
(70, 0)
(48, 80)
(0, -2)
(0, -1)
(51, 40)
(71, 240)
(0, -2)
(0, -1)
(60, 0)
(62, 120)
(0, -2)
(0, -2)
(49, 240)
(56, 140)
(64, 120)
(0, -1)
(58, 120)
(67, 240)
(0, -2)
(0, -1)
(63, 40)
(73, 120)
(0, -2)
(0, -1)
(56, 40)
(0, -1)
(53, 240)
(0, -1)
(44, 45)
(58, 480)
(0, -2)
(0, -1)
(49, 64)
(65, 0)
(55, 0)
(67, 720)
(56, 2880)
(70, 120)
(75, 120)
(44, 80)
(0, -2)
(0, -1)
(73, 120)
(65, 180)
(0, -2)
(0, -1)
(75, 80)
(73, 0)
(0, -2)
(0, -1)
(70, 120)
(53, 120)
(73, 240)
(0, -1)
(58, 120)
(64, 0)
(60, 0)
(72, 40)
(0, -2)
(0, -1)
(60, 80)
(68, 80)
(0, -1)
(51, 80)
