iteration: 65500, loss: 6.053288
----
(49, 480)
(73, 240)
(55, 240)
(66, 120)
(55, 240)
(0, -1)
(66, 360)
(0, -1)
(48, 0)
(71, 240)
(0, -2)
(63, 240)
(0, -2)
(74, 120)
(49, 162)
(63, 240)
(49, 60)
(71, 240)
(85, 240)
(75, 120)
(59, 120)
(61, 120)
(56, 40)
(72, 100)
(0, -2)
(64, 240)
(62, 0)
(0, -2)
(55, 40)
(74, 120)
(63, 80)
(63, 60)
(63, 130)
(47, 34)
(0, -2)
(0, -1)
(71, 120)
(73, 0)
(49, 219)
(71, 240)
(73, 360)
(58, 1296)
(80, 120)
(75, 120)
(0, -1)
(53, 40)
(47, 2640)
(61, 120)
(80, 120)
(71, 240)
(61, 480)
(64, 480)
(68, 0)
(0, -1)
(80, 120)
(71, 240)
(84, 0)
(58, 120)
(78, 480)
(61, 0)
(56, 140)
(0, -2)
(64, 120)
(68, 80)
(72, 960)
(80, 40)
(51, 240)
(63, 240)
(56, 0)
(0, -1)
(71, 120)
(77, 240)
(77, 289)
(57, 40)
(80, 120)
(73, 240)
(63, 80)
(61, 120)
(66, 960)
(0, -1)
(62, 120)
(34, 49)
(63, 120)
(73, 120)
(68, 120)
(67, 0)
(66, 120)
(73, 0)
(68, 120)
(56, 120)
(66, 120)
(68, 0)
(0, -1)
(65, 0)
(68, 0)
(57, 140)
(72, 120)
(68, 240)
(80, 288)
(75, 120)
(0, -2)
(63, 80)
(63, 0)
(70, 120)
(66, 150)
(79, 143)
(56, 40)
(74, 240)
(63, 60)
(68, 240)
(80, 120)
(68, 240)
(0, -2)
(62, 480)
(61, 240)
(73, 120)
(65, 120)
(75, 120)
(64, 130)
(71, 240)
(68, 120)
(75, 30)
(51, 40)
(71, 120)
(0, -2)
(73, 120)
(64, 130)
(60, 80)
(80, 120)
(73, 240)
(72, 0)
(48, 38)
(71, 120)
(0, -1)
(77, 0)
(75, 120)
(44, 189)
(63, 240)
(66, 120)
(0, -1)
(72, 40)
(57, 140)
(73, 360)
(73, 120)
(55, 80)
(71, 0)
(60, 80)
(61, 120)
(0, -2)
(68, 240)
(79, 240)
(58, 130)
(72, 0)
(68, 240)
(66, 120)
(63, 40)
(73, 720)
(71, 240)
(70, 240)
(63, 240)
(64, 130)
(72, 0)
(64, 480)
(80, 40)
(80, 120)
(75, 120)
(0, -2)
(63, 480)
(0, -2)
(61, 120)
(65, 175)
(63, 80)
(66, 120)
(80, 80)
(63, 80)
(71, 240)
(68, 120)
(68, 0)
(70, 240)
(66, 120)
(75, 240)
(58, 120)
(39, 74)
(61, 480)
(51, 0)
(68, 240)
(63, 0)
(0, -2)
(0, -2)
(65, 0)
(70, 480)
(68, 240)
(51, 40)
(53, 0)
(57, 40)
(73, 0)
(61, 480)
(0, -2)
(72, 80)
(44, 120)
(68, 80)
(70, 480)
(64, 120)
(55, 0)
(0, -2)
(56, 40)
(66, 120)
(63, 60)
(53, 80)
(0, -2)
(63, 175)
(68, 240)
(67, 1440)
(65, 120)
(49, 60)
(88, 240)
(68, 120)
(73, 278)
(68, 0)
(73, 0)
(61, 80)
(61, 120)
(68, 40)
(65, 0)
(64, 120)
(61, 80)
(53, 240)
(68, 240)
(47, 0)
(73, 240)
(56, 480)
(72, 240)
(71, 120)
(58, 130)
(73, 0)
(65, 0)
(64, 120)
(58, 120)
(68, 120)
(61, 120)
(66, 240)
(74, 120)
(68, 80)
(39, 0)
(39, 49)
(75, 120)
(55, 240)
(71, 120)
(64, 120)
(68, 240)
(70, 480)
(61, 960)
(85, 240)
