iteration: 32500, loss: 3.271162
----
(39, 23)
(72, 80)
(76, 38)
(0, -2)
(0, -1)
(63, 240)
(63, 80)
(0, -2)
(0, -1)
(78, 1440)
(63, 80)
(0, -2)
(0, -1)
(61, 80)
(75, 40)
(0, -2)
(0, -1)
(44, 0)
(80, 0)
(53, 0)
(61, 0)
(72, 0)
(60, 0)
(65, 80)
(78, 480)
(0, -2)
(0, -1)
(44, 45)
(72, 56)
(0, -2)
(0, -1)
(63, 960)
(70, 80)
(65, 40)
(0, -2)
(0, -1)
(45, 37)
(72, 40)
(0, -2)
(0, -1)
(48, 720)
(69, 80)
(84, 80)
(0, -2)
(0, -1)
(48, 0)
(70, 80)
(32, 0)
(68, 0)
(60, 720)
(53, 120)
(61, 0)
(68, 0)
(56, 0)
(73, 0)
(72, 80)
(0, -2)
(0, -1)
(51, 80)
(68, 80)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(63, 120)
(72, 80)
(0, -2)
(0, -1)
(55, 80)
(51, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 0)
(61, 80)
(66, 360)
(0, -2)
(0, -1)
(67, 40)
(63, 80)
(0, -2)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(55, 80)
(67, 20)
(0, -2)
(0, -1)
(56, 80)
(72, 40)
(0, -2)
(0, -1)
(44, 34)
(63, 80)
(0, -2)
(0, -1)
(72, 80)
(63, 80)
(60, 120)
(0, -2)
(0, -1)
(51, 80)
(68, 1440)
(0, -2)
(0, -1)
(61, 0)
(68, 0)
(56, 80)
(69, 80)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(44, 80)
(72, 40)
(0, -2)
(0, -1)
(56, 180)
(70, 80)
(0, -2)
(0, -1)
(70, 0)
(75, 80)
(50, 40)
(0, -2)
(0, -1)
(62, 0)
(77, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(53, 40)
(63, 80)
(0, -2)
(60, 60)
(0, -1)
(48, 0)
(68, 0)
(56, 0)
(72, 0)
(60, 0)
(63, 0)
(56, 0)
(72, 0)
(60, 0)
(63, 0)
(56, 80)
(39, 0)
(70, 0)
(45, 80)
(72, 80)
(46, 40)
(0, -2)
(0, -1)
(75, 80)
(69, 480)
(0, -2)
(0, -1)
(51, 40)
(70, 80)
(44, 41)
(0, -2)
(0, -1)
(51, 40)
(61, 80)
(0, -2)
(51, 40)
(65, 80)
(0, -1)
(75, 40)
(68, 80)
(0, -2)
(0, -1)
(56, 40)
(65, 40)
(0, -2)
(0, -1)
(48, 40)
(70, 80)
(0, -2)
(0, -1)
(51, 80)
(72, 40)
(0, -2)
(0, -1)
(51, 80)
(56, 40)
(0, -2)
(0, -1)
(60, 80)
(67, 0)
(0, -2)
(72, 40)
(61, 0)
(75, 88)
(70, 0)
(61, 140)
(64, 120)
(0, -2)
(69, 40)
(64, 0)
(72, 80)
(72, 80)
(0, -1)
(75, 60)
(63, 80)
(0, -2)
(0, -2)
(0, -1)
(55, 80)
(67, 80)
(0, -2)
(0, -1)
(56, 40)
(63, 80)
(0, -2)
(0, -1)
(51, 0)
(63, 80)
(36, 20)
(0, -2)
(0, -1)
(46, 40)
(72, 40)
(0, -2)
(43, 32)
(49, 155)
(77, 80)
(73, 80)
(64, 240)
(0, -1)
(75, 80)
(67, 120)
(0, -2)
(72, 40)
(0, -1)
(44, 85)
(51, 120)
(70, 40)
(0, -2)
(0, -1)
(73, 445)
(65, 80)
(76, 40)
(0, -2)
(0, -1)
(51, 80)
(72, 40)
(0, -2)
(0, -1)
(51, 0)
(65, 0)
(78, 240)
(80, 120)
(0, -2)
(0, -1)
(39, 80)
(68, 40)
(0, -2)
(0, -1)
(64, 120)
(65, 120)
(44, 40)
(0, -2)
(0, -1)
(56, 40)
(67, 40)
(0, -2)
(80, 0)
(65, 240)
(77, 80)
(0, -1)
(65, 0)
(63, 0)
(76, 80)
(58, 80)
(0, -2)
(61, 140)
(64, 130)
(0, -1)
(70, 0)
(53, 78)
(67, 40)
(0, -2)
(0, -1)
(67, 0)
(72, 0)
(60, 80)
(72, 80)
(0, -2)
(0, -1)
(61, 80)
(75, 80)
(0, -2)
(0, -1)
(44, 30)
(67, 80)
(72, 80)
(0, -2)
(0, -1)
(82, 289)
(44, 40)
(61, 120)
(0, -2)
(0, -1)
(68, 40)
(72, 40)
(0, -2)
(0, -1)
(39, 0)
(44, 0)
(60, 40)
(62, 40)
(0, -2)
(0, -1)
(55, 80)
(73, 80)
(0, -2)
(0, -1)
(48, 120)
(71, 40)
(0, -2)
(0, -1)
(80, 80)
(56, 80)
(0, -2)
(65, 480)
(0, -1)
(71, 0)
(67, 120)
(0, -2)
(46, 0)
(68, 0)
(72, 120)
(66, 240)
(64, 120)
(49, 160)
(70, 80)
(54, 0)
(0, -1)
(64, 120)
(63, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(56, 0)
(72, 0)
(60, 0)
(63, 0)
(72, 0)
(66, 120)
(60, 80)
(0, -2)
(0, -1)
(58, 0)
(65, 0)
(71, 0)
(68, 0)
(68, 0)
(60, 0)
(72, 0)
(72, 200)
(58, 150)
(0, -2)
(0, -1)
(53, 0)
(80, 240)
(68, 40)
(0, -2)
(0, -1)
(51, 40)
(68, 40)
(0, -2)
(0, -1)
(55, 0)
(48, 80)
(57, 0)
(0, -2)
(0, -1)
(56, 0)
(71, 120)
(53, 0)
(80, 0)
(68, 0)
(59, 0)
(79, 240)
(71, 285)
(0, -2)
(0, -1)
(55, 80)
(66, 40)
(0, -2)
(0, -1)
(56, 0)
(71, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(63, 0)
(73, 360)
(60, 80)
(48, 0)
(0, -2)
(60, 40)
(55, 40)
(64, 240)
(66, 240)
(72, 80)
(70, 80)
(77, 80)
(0, -1)
(68, 120)
(80, 200)
(0, -2)
(0, -1)
(43, 80)
(75, 405)
(72, 80)
(71, 40)
(49, 155)
(40, 40)
(76, 289)
(0, -1)
(51, 0)
(67, 40)
(55, 40)
(0, -2)
(0, -1)
(56, 40)
(72, 40)
(0, -2)
(0, -1)
(51, 40)
(63, 80)
(0, -2)
(51, 120)
(0, -1)
(51, 0)
(60, 0)
(61, 40)
(68, 80)
(0, -2)
(0, -1)
(71, 0)
(72, 40)
(0, -2)
(0, -1)
(68, 120)
(75, 80)
(0, -2)
(0, -1)
(75, 0)
(60, 80)
(72, 80)
(0, -2)
(0, -1)
(44, 0)
(65, 0)
(61, 80)
(75, 80)
(0, -2)
(0, -1)
(56, 40)
(65, 40)
(0, -2)
(0, -1)
(56, 40)
(65, 80)
(0, -2)
(0, -1)
(75, 80)
(81, 0)
(84, 80)
(0, -2)
(0, -1)
(55, 40)
(63, 80)
(0, -2)
(0, -1)
(60, 80)
(70, 80)
(0, -2)
(70, 0)
(51, 80)
(70, 80)
(77, 80)
(0, -1)
(75, 120)
(65, 0)
(0, -2)
(0, -1)
(55, 80)
(72, 40)
(0, -2)
(60, 240)
(65, 80)
(0, -1)
(70, 0)
(61, 720)
(72, 0)
(72, 0)
(51, 0)
(60, 0)
(84, 289)
(39, 0)
(77, 0)
(55, 0)
(51, 0)
(70, 0)
(52, 0)
(68, 0)
(60, 0)
(75, 120)
(72, 80)
(80, 40)
(0, -2)
(0, -1)
(43, 40)
(75, 240)
(0, -2)
(0, -1)
(65, 80)
(65, 40)
(0, -2)
(73, 0)
(52, 240)
(65, 360)
(61, 120)
(70, 0)
(87, 80)
(50, 40)
(65, 360)
(58, 120)
(0, -1)
(66, 120)
(65, 40)
(60, 60)
(0, -2)
(0, -1)
(65, 120)
(72, 40)
(0, -2)
(0, -1)
(43, 80)
(60, 80)
(0, -2)
(0, -1)
(68, 0)
(60, 80)
(61, 80)
(0, -2)
(59, 120)
(55, 40)
(0, -1)
(68, 0)
(73, 40)
(63, 80)
(84, 0)
(0, -2)
(0, -1)
(51, 40)
(72, 40)
(0, -2)
(0, -1)
(55, 0)
(63, 0)
(80, 0)
(63, 80)
(75, 80)
(0, -2)
(0, -1)
(69, 0)
(75, 80)
(72, 40)
(0, -2)
(0, -1)
(39, 0)
(60, 0)
(59, 0)
(63, 420)
(64, 240)
(68, 0)
(80, 0)
(67, 120)
(84, 80)
(0, -2)
(0, -1)
(61, 0)
(65, 0)
(61, 80)
(63, 80)
(0, -2)
(54, 40)
(50, 40)
(74, 354)
(87, 0)
(61, 80)
(64, 130)
(0, -2)
(0, -1)
(65, 80)
(75, 40)
(0, -2)
(60, 240)
(0, -1)
(64, 120)
(73, 80)
(39, 23)
(0, -2)
(0, -1)
(72, 0)
(60, 0)
(61, 0)
(63, 0)
(80, 0)
(67, 0)
(68, 0)
(41, 0)
(58, 0)
(72, 0)
(50, 0)
(63, 0)
(55, 0)
(56, 0)
(72, 0)
(60, 80)
(70, 80)
(0, -2)
(0, -1)
(56, 40)
(67, 0)
(0, -2)
(0, -1)
(56, 80)
(70, 80)
(0, -2)
(0, -1)
(65, 480)
(70, 80)
(0, -2)
(0, -1)
(51, 80)
(63, 80)
(0, -2)
(0, -1)
(68, 0)
(80, 0)
(61, 0)
(84, 0)
(75, 0)
(48, 23)
(64, 180)
(64, 1440)
(75, 240)
(0, -2)
(0, -1)
(77, 0)
(75, 720)
(79, 226)
(70, 80)
(0, -2)
(72, 40)
(0, -1)
(64, 240)
(72, 80)
(0, -2)
(0, -1)
(44, 0)
(69, 80)
(61, 80)
(0, -2)
(32, 80)
(0, -1)
(63, 180)
(67, 120)
(0, -2)
(0, -1)
(58, 0)
(48, 0)
(71, 240)
(72, 40)
(0, -2)
(0, -1)
(68, 0)
(76, 0)
(63, 120)
(61, 80)
(78, 255)
(0, -2)
(0, -1)
(56, 80)
(70, 80)
(0, -2)
(0, -1)
(84, 40)
(64, 20)
(64, 120)
(0, -2)
(0, -1)
(61, 80)
(72, 40)
(0, -2)
(80, 0)
(0, -1)
(60, 0)
(72, 40)
(56, 0)
(72, 0)
(68, 0)
(75, 240)
(45, 37)
(48, 49)
(75, 405)
(0, -2)
(0, -1)
(75, 80)
(75, 80)
(0, -2)
(0, -1)
(71, 360)
(68, 80)
(75, 80)
(0, -2)
(0, -1)
(68, 360)
(76, 80)
(50, 240)
(0, -2)
(0, -1)
(39, 0)
(67, 120)
(55, 0)
(68, 0)
(61, 0)
(63, 0)
(72, 0)
(55, 0)
(78, 1440)
(72, 40)
(0, -2)
(0, -1)
(70, 0)
(40, 85)
(68, 0)
(0, -2)
(0, -1)
(78, 240)
(55, 0)
(0, -2)
(72, 40)
(68, 120)
(0, -1)
(75, 80)
(48, 40)
(0, -2)
(77, 80)
(70, 0)
(0, -1)
(72, 0)
(60, 40)
(68, 120)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 0)
(80, 0)
(63, 0)
(56, 0)
(68, 0)
(51, 0)
(72, 0)
(44, 0)
(51, 0)
(58, 0)
(44, 40)
(60, 80)
(0, -2)
(0, -1)
(73, 278)
(55, 40)
(0, -2)
(0, -1)
(57, 80)
(70, 16)
(0, -2)
(0, -1)
(75, 0)
(56, 80)
(72, 80)
(0, -2)
(51, 40)
(0, -1)
