iteration: 117500, loss: 2.485961
----
(0, -1)
(50, 40)
(63, 80)
(0, -2)
(0, -1)
(70, 0)
(87, 0)
(61, 80)
(0, -2)
(65, 80)
(56, 140)
(0, -1)
(68, 0)
(67, 40)
(41, 16)
(0, -2)
(0, -1)
(51, 80)
(72, 40)
(0, -2)
(0, -1)
(44, 80)
(75, 80)
(0, -2)
(0, -1)
(68, 0)
(80, 0)
(75, 0)
(68, 0)
(59, 130)
(60, 80)
(75, 40)
(0, -2)
(0, -1)
(56, 80)
(73, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(39, 38)
(66, 720)
(0, -2)
(0, -1)
(51, 80)
(72, 80)
(0, -2)
(0, -1)
(50, 40)
(51, 40)
(0, -2)
(0, -1)
(71, 120)
(67, 40)
(0, -2)
(0, -1)
(51, 80)
(72, 100)
(0, -2)
(0, -1)
(49, 240)
(61, 240)
(0, -2)
(0, -1)
(71, 120)
(64, 80)
(68, 120)
(0, -2)
(0, -1)
(58, 80)
(74, 120)
(0, -2)
(0, -1)
(49, 240)
(56, 120)
(0, -2)
(0, -1)
(49, 120)
(49, 155)
(0, -2)
(0, -1)
(59, 300)
(77, 40)
(0, -2)
(0, -1)
(61, 240)
(53, 480)
(70, 720)
(0, -2)
(0, -1)
(66, 240)
(53, 240)
(62, 480)
(0, -2)
(0, -1)
(68, 0)
(58, 120)
(66, 240)
(0, -2)
(0, -1)
(72, 0)
(58, 240)
(44, 34)
(0, -2)
(0, -1)
(69, 360)
(75, 240)
(0, -2)
(0, -1)
(51, 40)
(50, 0)
(0, -2)
(0, -1)
(71, 120)
(68, 120)
(0, -2)
(0, -1)
(71, 120)
(68, 120)
(0, -2)
(72, 80)
(71, 120)
(72, 120)
(62, 175)
(64, 240)
(68, 120)
(59, 120)
(61, 432)
(61, 140)
(52, 40)
(61, 140)
(61, 432)
(70, 60)
(39, 10)
(68, 60)
(56, 180)
(61, 60)
(63, 240)
(70, 150)
(63, 180)
(51, 80)
(55, 140)
(68, 120)
(61, 60)
(75, 720)
(73, 480)
(68, 120)
(59, 120)
(61, 480)
(61, 120)
(70, 720)
(57, 150)
(72, 120)
(48, 120)
(75, 120)
(61, 140)
(64, 240)
(66, 240)
(60, 120)
(66, 0)
(75, 60)
(41, 0)
(67, 240)
(80, 480)
(59, 120)
(51, 0)
(58, 0)
(55, 0)
(73, 0)
(62, 0)
(74, 0)
(63, 40)
(62, 0)
(0, -2)
(72, 80)
(73, 480)
(69, 0)
(51, 1440)
(72, 80)
(92, 80)
(64, 360)
(46, 0)
(64, 0)
(71, 120)
(66, 120)
(63, 120)
(71, 120)
(68, 120)
(59, 130)
(0, -1)
(56, 40)
(63, 120)
(0, -2)
(0, -1)
(78, 1440)
(70, 120)
(65, 120)
(0, -2)
(0, -1)
(54, 120)
(45, 37)
(68, 480)
(0, -2)
