iteration: 214500, loss: 2.517272
----
(58, 120)
(80, 80)
(49, 64)
(79, 143)
(63, 240)
(0, -1)
(70, 0)
(54, 160)
(75, 240)
(0, -2)
(49, 140)
(60, 120)
(70, 60)
(0, -1)
(80, 120)
(44, 0)
(44, 0)
(65, 120)
(70, 40)
(56, 0)
(63, 57)
(71, 120)
(67, 0)
(71, 0)
(79, 240)
(44, 184)
(67, 480)
(0, -2)
(0, -2)
(61, 80)
(71, 240)
(0, -1)
(55, 0)
(66, 120)
(0, -2)
(0, -1)
(73, 445)
(51, 0)
(0, -2)
(0, -1)
(55, 40)
(37, 20)
(0, -2)
(0, -1)
(50, 40)
(61, 120)
(0, -2)
(60, 0)
(0, -1)
(54, 80)
(64, 120)
(0, -2)
(0, -2)
(0, -1)
(45, 37)
(0, -1)
(56, 0)
(68, 120)
(72, 0)
(0, -2)
(59, 120)
(49, 219)
(74, 0)
(63, 80)
(68, 60)
(75, 40)
(60, 120)
(73, 240)
(68, 40)
(58, 120)
(53, 80)
(70, 720)
(62, 80)
(51, 0)
(76, 240)
(0, -1)
(64, 120)
(64, 120)
(0, -2)
(0, -1)
(72, 120)
(68, 240)
(0, -2)
(0, -1)
(69, 0)
(49, 240)
(79, 280)
(0, -2)
(0, -1)
(56, 424)
(66, 120)
(68, 0)
(0, -2)
(80, 120)
(44, 226)
(75, 480)
(61, 120)
(78, 60)
(65, 40)
(51, 80)
(65, 480)
(0, -1)
(68, 0)
(72, 0)
(70, 80)
(56, 64)
(72, 0)
(68, 0)
(63, 480)
(62, 120)
(44, 34)
(0, -2)
(49, 480)
(71, 240)
(58, 120)
(51, 0)
(63, 240)
(73, 120)
(59, 130)
(70, 480)
(51, 0)
(71, 120)
(58, 120)
(55, 0)
(0, -2)
(0, -1)
(68, 480)
(44, 120)
(62, 480)
(56, 0)
(72, 0)
(64, 960)
(71, 240)
(0, -2)
(70, 480)
(0, -1)
(64, 180)
(49, 120)
(0, -2)
(0, -1)
(56, 80)
(63, 0)
(64, 180)
(0, -2)
(51, 0)
(0, -1)
(51, 0)
(61, 80)
(51, 0)
(0, -2)
(0, -1)
(71, 120)
(68, 40)
(0, -2)
(61, 60)
(0, -1)
(58, 80)
(68, 120)
(0, -2)
(0, -1)
(44, 215)
(68, 960)
(0, -2)
(0, -1)
(55, 80)
(66, 120)
(0, -2)
(0, -1)
(68, 120)
(61, 120)
(0, -2)
(0, -2)
(0, -1)
(71, 240)
(63, 0)
(63, 60)
(72, 0)
(60, 80)
(67, 40)
(53, 0)
(0, -2)
(0, -1)
(73, 120)
(47, 34)
(0, -1)
(67, 120)
(80, 120)
(0, -2)
(0, -1)
(63, 0)
(0, -2)
(0, -1)
(68, 40)
(64, 120)
(0, -2)
(0, -1)
(76, 0)
(44, 184)
(64, 120)
(0, -2)
(0, -1)
(52, 0)
(44, 120)
(0, -2)
(56, 30)
(0, -1)
(55, 80)
(56, 40)
(0, -2)
(61, 120)
(44, 34)
(44, 80)
(0, -1)
(48, 20)
(70, 80)
(68, 0)
(60, 0)
(36, 0)
(44, 7)
(55, 0)
(51, 0)
(67, 120)
(0, -2)
(59, 120)
(0, -1)
(68, 120)
(76, 240)
(0, -2)
(0, -1)
(58, 0)
(60, 120)
(37, 20)
(0, -2)
(0, -1)
(51, 0)
(75, 206)
(0, -2)
(68, 40)
(63, 80)
(0, -1)
(61, 120)
(68, 120)
(0, -2)
(0, -1)
(51, 40)
(58, 120)
(61, 180)
(0, -2)
(0, -1)
(69, 0)
(53, 0)
(0, -2)
(0, -1)
(44, 120)
(44, 120)
(0, -2)
(0, -1)
(68, 240)
(65, 480)
(0, -2)
(0, -2)
(0, -1)
(72, 0)
(55, 140)
(75, 0)
(0, -2)
(71, 480)
(0, -1)
(49, 34)
(64, 360)
(0, -2)
(0, -1)
(71, 120)
(60, 0)
(0, -2)
(70, 80)
(63, 130)
(72, 120)
(56, 0)
(60, 80)
(49, 240)
(62, 240)
(56, 64)
(0, -1)
(67, 40)
(56, 0)
(0, -2)
(54, 64)
(66, 60)
(56, 80)
(57, 40)
(0, -1)
(63, 40)
(61, 240)
(0, -2)
(0, -1)
(81, 0)
(44, 120)
(0, -2)
(0, -1)
(56, 0)
(59, 120)
(53, 80)
(0, -2)
(55, 120)
(56, 18)
(0, -1)
(72, 120)
(64, 120)
(0, -2)
(60, 480)
(60, 0)
(80, 0)
(61, 120)
(49, 240)
(60, 240)
(75, 16)
(61, 140)
(51, 20)
(65, 180)
(55, 0)
(50, 40)
(44, 120)
(73, 0)
(71, 240)
(58, 120)
(0, -1)
(73, 240)
(55, 40)
(64, 240)
(0, -2)
(0, -1)
(55, 80)
(55, 80)
(0, -2)
(0, -1)
(0, -2)
(39, 34)
(0, -1)
(73, 0)
(61, 432)
(66, 120)
(0, -2)
(0, -1)
(56, 80)
(71, 120)
(0, -2)
(0, -1)
(69, 120)
(58, 120)
(0, -2)
(0, -1)
(55, 40)
(65, 80)
(0, -2)
(0, -1)
(63, 40)
(64, 120)
(62, 80)
(0, -2)
(0, -1)
(61, 120)
(56, 0)
(80, 267)
(0, -2)
(0, -1)
(56, 2880)
(49, 240)
(0, -2)
(64, 120)
(0, -2)
(63, 0)
(0, -1)
(69, 120)
(56, 120)
(56, 0)
(49, 120)
(71, 0)
(51, 0)
(63, 0)
(63, 80)
(0, -2)
(68, 40)
(44, 80)
(0, -1)
(52, 0)
(53, 120)
(0, -2)
(72, 0)
(0, -1)
(72, 80)
(49, 240)
(0, -2)
(0, -1)
(46, 40)
(63, 180)
(0, -2)
(0, -1)
(66, 240)
(78, 960)
(0, -2)
(0, -1)
(68, 0)
(77, 0)
(48, 40)
(0, -2)
(0, -1)
(44, 0)
(63, 80)
(0, -2)
(0, -2)
(0, -1)
(53, 80)
(0, -1)
(56, 80)
(63, 120)
(0, -2)
(0, -1)
(44, 215)
(56, 480)
(0, -2)
(0, -1)
(58, 0)
(68, 120)
(0, -2)
(0, -1)
(51, 40)
(63, 0)
(0, -2)
(0, -1)
(49, 140)
(58, 150)
(0, -2)
(0, -1)
(73, 240)
(63, 120)
(57, 960)
(0, -2)
(0, -2)
(58, 80)
(58, 120)
(68, 120)
(75, 0)
(64, 120)
(62, 480)
(61, 120)
(0, -2)
(61, 120)
(60, 40)
(56, 80)
(0, -2)
(60, 0)
(75, 240)
(0, -1)
(66, 0)
(51, 0)
(0, -2)
(0, -1)
(48, 23)
(71, 240)
(0, -2)
(64, 120)
