iteration: 188000, loss: 3.020272
----
(39, 0)
(80, 0)
(70, 253)
(78, 255)
(0, -2)
(0, -1)
(39, 0)
(63, 0)
(56, 0)
(72, 0)
(51, 0)
(58, 0)
(43, 0)
(51, 0)
(72, 0)
(56, 0)
(72, 0)
(60, 0)
(63, 0)
(56, 80)
(68, 80)
(77, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 24)
(41, 70)
(0, -2)
(0, -1)
(51, 40)
(72, 40)
(0, -2)
(0, -1)
(44, 80)
(68, 240)
(0, -2)
(0, -1)
(41, 0)
(78, 1440)
(0, -2)
(0, -1)
(56, 40)
(68, 40)
(0, -2)
(0, -1)
(56, 40)
(72, 40)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 45)
(79, 160)
(0, -2)
(72, 40)
(70, 180)
(73, 80)
(73, 480)
(66, 240)
(66, 960)
(0, -1)
(73, 120)
(41, 74)
(0, -2)
(0, -1)
(65, 120)
(67, 120)
(0, -2)
(0, -1)
(61, 480)
(60, 720)
(0, -2)
(0, -1)
(44, 24)
(67, 120)
(0, -2)
(0, -1)
(85, 80)
(60, 120)
(0, -2)
(0, -1)
(49, 120)
(78, 960)
(0, -2)
(0, -1)
(68, 0)
(75, 0)
(72, 0)
(75, 0)
(60, 80)
(61, 180)
(0, -2)
(0, -1)
(55, 0)
(72, 0)
(60, 80)
(78, 480)
(0, -2)
(0, -1)
(55, 0)
(76, 0)
(77, 38)
(65, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(39, 85)
(75, 480)
(0, -2)
(0, -1)
(51, 80)
(72, 80)
(0, -2)
(0, -1)
(72, 0)
(63, 40)
(70, 80)
(0, -2)
(0, -1)
(80, 240)
(64, 20)
(0, -2)
(0, -1)
(41, 0)
(67, 40)
(0, -2)
(0, -1)
(56, 40)
(75, 40)
(0, -2)
(0, -1)
(51, 40)
(65, 40)
(0, -2)
(0, -1)
(58, 0)
(77, 0)
(60, 80)
(65, 80)
(0, -2)
(0, -1)
(39, 0)
(61, 120)
(72, 80)
(0, -2)
(57, 0)
(65, 180)
(0, -1)
(73, 0)
(57, 40)
(51, 0)
(84, 0)
(53, 0)
(51, 80)
(36, 34)
(0, -2)
(0, -1)
(44, 34)
(71, 120)
(0, -2)
(0, -1)
(39, 0)
(60, 0)
(75, 40)
(82, 184)
(0, -2)
(51, 40)
(0, -1)
(52, 0)
(46, 0)
(45, 49)
(48, 80)
(0, -2)
(0, -1)
(52, 0)
(68, 0)
(55, 0)
(77, 0)
(60, 40)
(64, 40)
(0, -2)
(0, -1)
(53, 80)
(73, 80)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(32, 80)
(80, 213)
