iteration: 166500, loss: 3.757677
----
(49, 240)
(55, 240)
(0, -2)
(0, -1)
(52, 0)
(60, 80)
(53, 120)
(0, -2)
(54, 160)
(61, 420)
(49, 120)
(49, 120)
(0, -1)
(63, 40)
(75, 0)
(0, -2)
(0, -1)
(73, 180)
(40, 2880)
(49, 7)
(61, 80)
(79, 280)
(61, 80)
(48, 49)
(58, 480)
(56, 80)
(56, 120)
(72, 0)
(63, 180)
(0, -2)
(0, -1)
(70, 80)
(53, 0)
(0, -2)
(0, -1)
(49, 140)
(49, 80)
(64, 240)
(0, -2)
(0, -1)
(71, 120)
(51, 80)
(0, -2)
(0, -2)
(63, 80)
(63, 80)
(75, 120)
(72, 0)
(49, 240)
(48, 34)
(73, 120)
(61, 60)
(53, 0)
(51, 120)
(72, 240)
(63, 240)
(49, 240)
(63, 38)
(49, 240)
(68, 120)
(63, 40)
(0, -2)
(0, -1)
(56, 0)
(48, 0)
(64, 480)
(68, 320)
(0, -2)
(56, 0)
(44, 0)
(61, 120)
(65, 960)
(61, 120)
(0, -1)
(55, 80)
(68, 120)
(0, -2)
(68, 40)
(0, -1)
(70, 40)
(41, 0)
(0, -2)
(0, -1)
(56, 120)
(71, 240)
(68, 0)
(73, 720)
(54, 0)
(75, 80)
(49, 162)
(72, 0)
(0, -2)
(49, 20)
(71, 240)
(44, 240)
(51, 0)
(61, 120)
(60, 120)
(75, 400)
(0, -2)
(0, -1)
(59, 300)
(75, 0)
(0, -2)
(0, -1)
(75, 120)
(64, 120)
(44, 34)
(0, -2)
(0, -1)
(56, 80)
(64, 120)
(0, -2)
(0, -2)
(0, -1)
(56, 40)
(51, 240)
(61, 432)
(0, -2)
(63, 720)
(68, 120)
(44, 0)
(60, 80)
(71, 480)
(68, 0)
(49, 64)
(69, 0)
(55, 0)
(68, 0)
(68, 80)
(61, 120)
(0, -2)
(68, 80)
(0, -1)
(56, 0)
(60, 0)
(54, 480)
(60, 0)
(0, -2)
(0, -1)
(66, 120)
(68, 120)
(0, -2)
(0, -2)
(58, 0)
(66, 150)
(56, 424)
(49, 240)
(49, 240)
(71, 240)
(67, 80)
(0, -2)
(0, -1)
(52, 80)
(71, 240)
(0, -2)
(60, 120)
(49, 34)
(67, 80)
(0, -1)
(70, 80)
(49, 120)
(0, -2)
(0, -2)
(0, -1)
(49, 140)
(63, 240)
(68, 0)
(0, -2)
(0, -1)
(70, 120)
(80, 0)
(58, 240)
(63, 40)
(0, -2)
(44, 215)
(0, -1)
(56, 0)
(64, 120)
(0, -2)
(0, -1)
(48, 720)
(65, 120)
(56, 0)
(51, 0)
(0, -2)
(0, -1)
(70, 253)
(60, 80)
(59, 120)
(0, -2)
(0, -1)
(56, 80)
(56, 0)
(68, 0)
(65, 40)
(49, 219)
(0, -2)
(56, 424)
(0, -1)
(56, 80)
(49, 60)
(0, -2)
(0, -1)
(61, 120)
(60, 80)
(56, 0)
(0, -2)
(61, 140)
(71, 240)
(51, 80)
(0, -1)
(56, 80)
(44, 120)
(0, -2)
(0, -2)
