iteration: 4000, loss: 1.205780
----
(53, 0)
(72, 0)
(39, 85)
(58, 720)
(0, -2)
(0, -1)
(51, 80)
(72, 80)
(0, -2)
(0, -1)
(62, 0)
(71, 0)
(62, 40)
(75, 200)
(0, -2)
(0, -1)
(44, 0)
(68, 0)
(51, 0)
(72, 0)
(51, 0)
(51, 0)
(44, 45)
(61, 0)
(53, 40)
(63, 80)
(80, 0)
(51, 0)
(68, 0)
(56, 80)
(78, 0)
(0, -2)
(70, 80)
(84, 200)
(53, 40)
(63, 40)
(70, 40)
(48, 0)
(51, 0)
(63, 40)
(67, 0)
(68, 40)
(80, 0)
(75, 0)
(63, 0)
(51, 0)
(63, 0)
(51, 0)
(72, 0)
(44, 0)
(63, 0)
(51, 0)
(63, 0)
(76, 0)
(0, -2)
(70, 0)
(51, 0)
(72, 0)
(60, 0)
(63, 80)
(0, -2)
(0, -1)
(55, 80)
(68, 0)
(0, -2)
(0, -1)
(57, 40)
(73, 0)
(61, 80)
(79, 0)
(0, -2)
(0, -1)
(58, 0)
(73, 0)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(58, 0)
(36, 20)
(0, -2)
(0, -1)
(75, 0)
(68, 80)
(0, -2)
(0, -1)
(56, 0)
(73, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(45, 34)
(69, 0)
(0, -2)
(73, 1440)
(60, 0)
(72, 0)
(57, 0)
(73, 0)
(61, 0)
(40, 0)
(39, 0)
(76, 289)
(51, 0)
(75, 0)
(70, 80)
(49, 162)
(0, -2)
(0, -1)
(39, 0)
(72, 0)
(65, 40)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(70, 0)
(61, 80)
(77, 40)
(0, -2)
(0, -1)
(61, 480)
(70, 80)
(0, -2)
(0, -1)
(53, 0)
(75, 80)
(58, 0)
(65, 40)
(70, 0)
(65, 0)
(58, 0)
(68, 80)
(51, 0)
(0, -2)
(0, -1)
(51, 0)
(70, 0)
(44, 40)
(65, 120)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(55, 0)
(72, 0)
(60, 80)
(69, 0)
(0, -2)
(0, -1)
(55, 80)
(76, 0)
(56, 64)
(69, 80)
(51, 0)
(77, 0)
(56, 0)
(72, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(0, -2)
(0, -1)
(60, 40)
(73, 0)
(34, 0)
(69, 120)
(0, -2)
(0, -1)
(51, 0)
(60, 80)
(56, 0)
(72, 0)
(60, 0)
(46, 63)
(48, 23)
(72, 0)
(51, 0)
(72, 0)
(44, 0)
(51, 0)
(68, 0)
(56, 0)
(72, 0)
(60, 0)
(63, 0)
(51, 0)
(68, 0)
(56, 0)
(72, 0)
(63, 40)
(0, -2)
(0, -1)
(58, 0)
(70, 240)
(58, 80)
(0, -1)
(51, 0)
(56, 80)
(57, 40)
(76, 157)
(0, -2)
(0, -1)
(51, 40)
(72, 0)
(56, 40)
(72, 40)
(0, -2)
(0, -1)
(51, 0)
(70, 0)
(53, 120)
(70, 0)
(0, -2)
(72, 40)
(61, 80)
(80, 400)
(80, 80)
(41, 0)
(56, 120)
(63, 80)
(71, 0)
(73, 0)
(63, 0)
(75, 480)
(70, 80)
(68, 80)
(0, -2)
(0, -1)
(55, 40)
(73, 0)
(0, -2)
(0, -1)
(59, 80)
(75, 0)
(0, -2)
(0, -1)
(53, 40)
(68, 80)
(0, -2)
(0, -1)
(56, 80)
(73, 0)
(0, -2)
(0, -1)
(56, 80)
(77, 0)
(0, -2)
(0, -1)
(56, 0)
(73, 0)
(39, 49)
(72, 40)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(56, 80)
(73, 80)
(0, -2)
(0, -1)
(54, 0)
(72, 0)
(54, 0)
(77, 240)
(0, -2)
(0, -1)
(63, 0)
(63, 0)
(56, 0)
(72, 0)
(60, 0)
(63, 0)
(56, 0)
(68, 0)
(55, 0)
(72, 0)
(39, 0)
(63, 0)
(72, 0)
(68, 80)
(59, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 0)
(51, 0)
(70, 0)
(61, 0)
(76, 0)
(70, 80)
(63, 0)
(0, -2)
(0, -1)
(80, 40)
(68, 80)
(0, -2)
(0, -1)
(52, 0)
(72, 0)
(0, -2)
(0, -1)
(51, 0)
(75, 0)
(60, 80)
